,Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
92,08/18/2015,0.05,,0.07,,0.25,0.42,0.74,1.07,1.6,1.95,2.2,2.56,2.87
93,08/17/2015,0.03,,0.1,,0.24,0.4,0.72,1.07,1.58,1.92,2.16,2.51,2.81
94,08/14/2015,0.04,,0.09,,0.25,0.41,0.73,1.08,1.61,1.96,2.2,2.54,2.84
95,08/13/2015,0.06,,0.1,,0.24,0.4,0.72,1.06,1.58,1.94,2.19,2.54,2.86
96,08/12/2015,0.06,,0.1,,0.22,0.37,0.67,1.01,1.52,1.88,2.14,2.52,2.84
97,08/11/2015,0.06,,0.1,,0.23,0.37,0.68,1.03,1.53,1.89,2.15,2.5,2.81
98,08/10/2015,0.03,,0.12,,0.24,0.4,0.73,1.09,1.62,1.98,2.24,2.58,2.89
99,08/07/2015,0.03,,0.06,,0.23,0.38,0.73,1.08,1.59,1.93,2.18,2.52,2.83
100,08/06/2015,0.04,,0.04,,0.2,0.35,0.71,1.08,1.62,1.98,2.23,2.59,2.9
101,08/05/2015,0.05,,0.08,,0.19,0.38,0.73,1.1,1.65,2.02,2.28,2.64,2.94
102,08/04/2015,0.05,,0.08,,0.18,0.37,0.74,1.08,1.6,1.97,2.23,2.59,2.9
103,08/03/2015,0.03,,0.08,,0.17,0.33,0.68,0.99,1.52,1.89,2.16,2.55,2.86
104,07/31/2015,0.04,,0.08,,0.14,0.33,0.67,1.0,1.54,1.93,2.2,2.61,2.92
105,07/30/2015,0.05,,0.07,,0.15,0.36,0.72,1.07,1.62,2.02,2.28,2.66,2.96
106,07/29/2015,0.05,,0.06,,0.14,0.33,0.7,1.05,1.62,2.02,2.29,2.69,2.99
107,07/28/2015,0.05,,0.05,,0.14,0.32,0.69,1.03,1.61,1.99,2.26,2.66,2.96
108,07/27/2015,0.04,,0.05,,0.15,0.32,0.68,1.0,1.58,1.96,2.23,2.64,2.93
109,07/24/2015,0.04,,0.04,,0.14,0.32,0.7,1.04,1.64,2.02,2.27,2.67,2.96
110,07/23/2015,0.04,,0.03,,0.13,0.33,0.71,1.06,1.65,2.03,2.28,2.67,2.98
111,07/22/2015,0.04,,0.04,,0.13,0.34,0.75,1.08,1.69,2.07,2.33,2.73,3.04
112,07/21/2015,0.04,,0.03,,0.13,0.34,0.71,1.07,1.69,2.08,2.35,2.77,3.08
113,07/20/2015,0.03,,0.04,,0.14,0.31,0.71,1.09,1.72,2.11,2.38,2.79,3.1
114,07/17/2015,0.03,,0.03,,0.11,0.29,0.68,1.05,1.67,2.07,2.34,2.77,3.08
115,07/16/2015,0.03,,0.02,,0.1,0.29,0.67,1.05,1.66,2.07,2.36,2.81,3.11
116,07/15/2015,0.03,,0.02,,0.11,0.28,0.64,1.0,1.63,2.05,2.36,2.83,3.13
117,07/14/2015,0.03,,0.01,,0.1,0.27,0.66,1.03,1.67,2.1,2.41,2.9,3.2
118,07/13/2015,0.02,,0.02,,0.1,0.28,0.69,1.06,1.71,2.14,2.44,2.92,3.21
119,07/10/2015,0.01,,0.01,,0.09,0.28,0.65,1.04,1.68,2.12,2.42,2.91,3.2
120,07/09/2015,0.02,,0.03,,0.08,0.25,0.6,0.95,1.58,2.01,2.32,2.8,3.11
121,07/08/2015,0.02,,0.02,,0.08,0.24,0.55,0.91,1.5,1.92,2.22,2.69,2.99
122,07/07/2015,0.02,,0.02,,0.08,0.25,0.58,0.96,1.55,1.98,2.27,2.74,3.04
123,07/06/2015,0.01,,0.02,,0.09,0.26,0.6,0.95,1.56,2.0,2.3,2.78,3.08
124,07/02/2015,0.01,,0.01,,0.1,0.26,0.64,1.01,1.64,2.09,2.4,2.9,3.19
125,07/01/2015,0.01,,0.01,,0.13,0.28,0.69,1.08,1.7,2.14,2.43,2.92,3.2
126,06/30/2015,0.02,,0.01,,0.11,0.28,0.64,1.01,1.63,2.07,2.35,2.83,3.11
127,06/29/2015,0.0,,0.02,,0.11,0.27,0.64,1.0,1.62,2.05,2.33,2.82,3.09
128,06/26/2015,0.0,,0.01,,0.08,0.29,0.72,1.09,1.75,2.2,2.49,2.98,3.25
129,06/25/2015,0.0,,0.01,,0.07,0.29,0.68,1.06,1.7,2.14,2.4,2.88,3.16
130,06/24/2015,0.0,,0.01,,0.08,0.3,0.68,1.06,1.69,2.12,2.38,2.87,3.16
131,06/23/2015,0.0,,0.01,,0.09,0.3,0.7,1.07,1.71,2.14,2.42,2.92,3.2
132,06/22/2015,0.0,,0.01,,0.08,0.27,0.68,1.06,1.68,2.1,2.37,2.87,3.16
133,06/19/2015,0.0,,0.01,,0.05,0.25,0.65,0.99,1.59,1.99,2.26,2.76,3.05
134,06/18/2015,0.0,,0.01,,0.08,0.26,0.66,1.03,1.65,2.08,2.35,2.86,3.14
135,06/17/2015,0.0,,0.01,,0.1,0.27,0.67,1.03,1.63,2.05,2.32,2.82,3.09
136,06/16/2015,0.0,,0.01,,0.11,0.28,0.71,1.08,1.68,2.07,2.32,2.79,3.06
137,06/15/2015,0.0,,0.02,,0.11,0.28,0.72,1.1,1.71,2.11,2.36,2.83,3.09
138,06/12/2015,0.01,,0.02,,0.1,0.28,0.74,1.12,1.75,2.15,2.39,2.84,3.1
139,06/11/2015,0.01,,0.01,,0.1,0.28,0.73,1.12,1.74,2.14,2.39,2.84,3.11
140,06/10/2015,0.01,,0.02,,0.1,0.28,0.75,1.15,1.8,2.22,2.5,2.96,3.22
141,06/09/2015,0.01,,0.02,,0.08,0.27,0.72,1.12,1.74,2.16,2.42,2.89,3.15
142,06/08/2015,0.01,,0.02,,0.09,0.27,0.7,1.09,1.72,2.13,2.39,2.86,3.11
143,06/05/2015,0.02,,0.03,,0.08,0.29,0.73,1.13,1.75,2.16,2.41,2.87,3.11
144,06/04/2015,0.02,,0.02,,0.08,0.27,0.66,1.04,1.65,2.05,2.31,2.78,3.03
145,06/03/2015,0.02,,0.02,,0.07,0.26,0.69,1.07,1.69,2.12,2.38,2.87,3.11
146,06/02/2015,0.02,,0.01,,0.07,0.26,0.64,1.02,1.61,2.01,2.27,2.77,3.02
147,06/01/2015,0.02,,0.02,,0.07,0.26,0.64,0.99,1.55,1.93,2.19,2.69,2.94
148,05/29/2015,0.01,,0.01,,0.06,0.26,0.61,0.94,1.49,1.86,2.12,2.63,2.88
149,05/28/2015,0.01,,0.01,,0.08,0.26,0.62,0.97,1.51,1.89,2.13,2.64,2.89
150,05/27/2015,0.02,,0.01,,0.09,0.27,0.64,1.0,1.53,1.9,2.14,2.63,2.88
151,05/26/2015,0.01,,0.02,,0.09,0.24,0.64,0.99,1.54,1.9,2.14,2.64,2.89
152,05/22/2015,0.01,,0.02,,0.08,0.23,0.64,1.01,1.57,1.96,2.21,2.73,2.99
153,05/21/2015,0.02,,0.02,,0.07,0.22,0.6,0.95,1.53,1.92,2.19,2.71,2.98
154,05/20/2015,0.02,,0.02,,0.08,0.23,0.6,0.98,1.57,1.98,2.26,2.79,3.06
155,05/19/2015,0.02,,0.02,,0.07,0.23,0.63,1.01,1.6,2.01,2.27,2.79,3.05
156,05/18/2015,0.01,,0.02,,0.08,0.22,0.58,0.95,1.54,1.95,2.23,2.75,3.02
157,05/15/2015,0.02,,0.02,,0.09,0.23,0.55,0.9,1.46,1.87,2.14,2.66,2.93
158,05/14/2015,0.0,,0.01,,0.08,0.23,0.56,0.91,1.51,1.94,2.23,2.76,3.03
159,05/13/2015,0.02,,0.02,,0.09,0.24,0.59,0.97,1.57,2.0,2.27,2.79,3.07
160,05/12/2015,0.01,,0.03,,0.09,0.25,0.61,1.0,1.58,2.0,2.28,2.75,3.02
161,05/11/2015,0.02,,0.02,,0.09,0.25,0.62,1.02,1.59,2.0,2.28,2.76,3.03
162,05/08/2015,0.01,,0.01,,0.08,0.23,0.59,0.96,1.5,1.89,2.16,2.63,2.9
163,05/07/2015,0.01,,0.01,,0.08,0.24,0.63,1.02,1.55,1.93,2.18,2.63,2.9
164,05/06/2015,0.02,,0.02,,0.08,0.25,0.65,1.03,1.58,1.97,2.25,2.72,2.98
165,05/05/2015,0.01,,0.01,,0.08,0.24,0.62,1.0,1.54,1.92,2.19,2.64,2.9
166,05/04/2015,0.01,,0.02,,0.08,0.25,0.6,0.96,1.51,1.9,2.16,2.62,2.88
167,05/01/2015,0.0,,0.01,,0.05,0.25,0.6,0.97,1.5,1.87,2.12,2.57,2.82
168,04/30/2015,0.0,,0.01,,0.06,0.24,0.58,0.91,1.43,1.79,2.05,2.49,2.75
169,04/29/2015,0.0,,0.01,,0.07,0.25,0.56,0.91,1.43,1.8,2.06,2.49,2.76
170,04/28/2015,0.0,,0.02,,0.09,0.24,0.56,0.9,1.39,1.75,2.0,2.42,2.68
171,04/27/2015,0.01,,0.02,,0.1,0.25,0.54,0.87,1.36,1.69,1.94,2.36,2.61
172,04/24/2015,0.03,,0.03,,0.1,0.24,0.54,0.84,1.34,1.68,1.93,2.36,2.62
173,04/23/2015,0.01,,0.03,,0.09,0.24,0.55,0.87,1.37,1.7,1.96,2.38,2.63
174,04/22/2015,0.01,,0.03,,0.1,0.23,0.57,0.91,1.41,1.75,1.99,2.42,2.66
175,04/21/2015,0.02,,0.03,,0.09,0.23,0.55,0.86,1.35,1.67,1.92,2.33,2.58
176,04/20/2015,0.03,,0.03,,0.1,0.24,0.55,0.86,1.33,1.65,1.9,2.31,2.56
177,04/17/2015,0.03,,0.01,,0.08,0.23,0.51,0.84,1.31,1.63,1.87,2.26,2.51
178,04/16/2015,0.03,,0.02,,0.08,0.22,0.5,0.81,1.31,1.64,1.9,2.31,2.56
179,04/15/2015,0.02,,0.02,,0.08,0.23,0.51,0.85,1.33,1.66,1.91,2.3,2.55
180,04/14/2015,0.02,,0.02,,0.1,0.23,0.53,0.85,1.34,1.67,1.9,2.29,2.54
181,04/13/2015,0.02,,0.03,,0.11,0.23,0.54,0.89,1.38,1.71,1.94,2.33,2.58
182,04/10/2015,0.01,,0.02,,0.09,0.24,0.57,0.91,1.41,1.73,1.96,2.33,2.58
183,04/09/2015,0.02,,0.03,,0.1,0.22,0.56,0.89,1.4,1.73,1.97,2.35,2.61
184,04/08/2015,0.02,,0.03,,0.1,0.22,0.54,0.86,1.35,1.68,1.92,2.28,2.53
185,04/07/2015,0.02,,0.02,,0.1,0.22,0.52,0.85,1.32,1.66,1.89,2.27,2.52
186,04/06/2015,0.02,,0.03,,0.1,0.21,0.51,0.83,1.31,1.67,1.92,2.31,2.57
187,04/03/2015,0.04,,0.02,,0.1,0.21,0.49,0.8,1.26,1.6,1.85,2.24,2.49
188,04/02/2015,0.02,,0.02,,0.1,0.25,0.55,0.87,1.35,1.69,1.92,2.29,2.53
189,04/01/2015,0.02,,0.03,,0.12,0.27,0.55,0.86,1.32,1.65,1.87,2.23,2.47
190,03/31/2015,0.05,,0.03,,0.14,0.26,0.56,0.89,1.37,1.71,1.94,2.31,2.54
191,03/30/2015,0.02,,0.04,,0.14,0.27,0.58,0.93,1.41,1.74,1.96,2.32,2.55
192,03/27/2015,0.02,,0.04,,0.12,0.27,0.58,0.92,1.42,1.74,1.95,2.29,2.53
193,03/26/2015,0.02,,0.03,,0.13,0.28,0.61,0.98,1.47,1.81,2.01,2.37,2.6
194,03/25/2015,0.02,,0.04,,0.11,0.25,0.59,0.94,1.41,1.73,1.93,2.28,2.5
195,03/24/2015,0.03,,0.02,,0.11,0.24,0.58,0.91,1.37,1.68,1.88,2.24,2.46
196,03/23/2015,0.02,,0.03,,0.11,0.24,0.6,0.93,1.41,1.71,1.92,2.29,2.51
197,03/20/2015,0.0,,0.01,,0.11,0.24,0.6,0.95,1.42,1.73,1.93,2.29,2.5
198,03/19/2015,0.02,,0.03,,0.12,0.26,0.63,0.99,1.48,1.79,1.98,2.33,2.54
199,03/18/2015,0.02,,0.03,,0.12,0.23,0.57,0.92,1.41,1.73,1.93,2.31,2.51
200,03/17/2015,0.05,,0.05,,0.15,0.27,0.7,1.07,1.56,1.87,2.06,2.4,2.61
201,03/16/2015,0.02,,0.05,,0.15,0.26,0.66,1.06,1.57,1.9,2.1,2.45,2.67
202,03/13/2015,0.03,,0.03,,0.11,0.24,0.68,1.07,1.6,1.93,2.13,2.48,2.7
203,03/12/2015,0.03,,0.03,,0.1,0.24,0.67,1.06,1.59,1.91,2.1,2.47,2.69
204,03/11/2015,0.03,,0.03,,0.1,0.25,0.7,1.09,1.6,1.92,2.11,2.47,2.69
205,03/10/2015,0.03,,0.02,,0.1,0.25,0.7,1.1,1.62,1.94,2.14,2.51,2.73
206,03/09/2015,0.01,,0.02,,0.1,0.27,0.7,1.13,1.66,1.99,2.2,2.58,2.8
207,03/06/2015,0.02,,0.01,,0.08,0.27,0.73,1.16,1.7,2.04,2.24,2.63,2.83
208,03/05/2015,0.02,,0.02,,0.08,0.25,0.65,1.05,1.57,1.9,2.11,2.49,2.71
209,03/04/2015,0.01,,0.01,,0.08,0.26,0.66,1.07,1.6,1.93,2.12,2.49,2.72
210,03/03/2015,0.01,,0.02,,0.08,0.26,0.68,1.09,1.61,1.94,2.12,2.49,2.71
211,03/02/2015,0.02,,0.02,,0.08,0.22,0.66,1.06,1.57,1.89,2.08,2.46,2.68
212,02/27/2015,0.02,,0.02,,0.07,0.22,0.63,1.01,1.5,1.82,2.0,2.38,2.6
213,02/26/2015,0.02,,0.03,,0.07,0.22,0.66,1.04,1.54,1.86,2.03,2.39,2.63
214,02/25/2015,0.02,,0.02,,0.07,0.21,0.61,0.98,1.47,1.78,1.96,2.35,2.56
215,02/24/2015,0.02,,0.02,,0.08,0.22,0.6,0.97,1.47,1.79,1.99,2.38,2.6
216,02/23/2015,0.01,,0.02,,0.08,0.22,0.64,1.03,1.56,1.88,2.06,2.44,2.66
217,02/20/2015,0.02,,0.02,,0.07,0.23,0.67,1.07,1.61,1.94,2.13,2.5,2.73
218,02/19/2015,0.02,,0.02,,0.07,0.23,0.67,1.05,1.58,1.92,2.11,2.5,2.73
219,02/18/2015,0.02,,0.02,,0.07,0.23,0.62,1.0,1.52,1.86,2.07,2.46,2.7
220,02/17/2015,0.02,,0.02,,0.07,0.25,0.7,1.1,1.62,1.95,2.14,2.49,2.73
221,02/13/2015,0.02,,0.01,,0.07,0.23,0.66,1.03,1.53,1.84,2.02,2.39,2.63
222,02/12/2015,0.02,,0.02,,0.07,0.23,0.61,1.02,1.5,1.81,1.99,2.33,2.58
223,02/11/2015,0.02,,0.01,,0.07,0.24,0.67,1.06,1.53,1.83,2.0,2.33,2.57
224,02/10/2015,0.02,,0.01,,0.08,0.25,0.67,1.05,1.52,1.82,2.01,2.33,2.58
225,02/09/2015,0.02,,0.01,,0.08,0.24,0.65,1.04,1.49,1.78,1.96,2.28,2.52
226,02/06/2015,0.01,,0.02,,0.07,0.26,0.65,1.03,1.48,1.77,1.95,2.28,2.51
227,02/05/2015,0.02,,0.02,,0.06,0.2,0.52,0.87,1.3,1.62,1.83,2.2,2.42
228,02/04/2015,0.01,,0.01,,0.06,0.2,0.52,0.86,1.29,1.61,1.81,2.17,2.39
229,02/03/2015,0.02,,0.02,,0.07,0.21,0.52,0.85,1.28,1.6,1.79,2.16,2.37
230,02/02/2015,0.01,,0.02,,0.07,0.17,0.49,0.78,1.19,1.49,1.68,2.07,2.25
231,01/30/2015,0.01,,0.02,,0.07,0.18,0.47,0.77,1.18,1.49,1.68,2.04,2.25
232,01/29/2015,0.01,,0.03,,0.07,0.17,0.51,0.84,1.28,1.59,1.77,2.11,2.33
233,01/28/2015,0.02,,0.02,,0.08,0.17,0.5,0.81,1.25,1.53,1.73,2.05,2.29
234,01/27/2015,0.02,,0.02,,0.08,0.17,0.54,0.87,1.34,1.62,1.83,2.15,2.4
235,01/26/2015,0.02,,0.03,,0.08,0.18,0.54,0.89,1.36,1.64,1.83,2.14,2.4
236,01/23/2015,0.02,,0.02,,0.07,0.17,0.52,0.86,1.33,1.62,1.81,2.12,2.38
237,01/22/2015,0.02,,0.03,,0.08,0.17,0.53,0.9,1.39,1.69,1.9,2.21,2.46
238,01/21/2015,0.01,,0.03,,0.08,0.17,0.53,0.87,1.35,1.66,1.87,2.2,2.44
239,01/20/2015,0.01,,0.03,,0.08,0.17,0.53,0.85,1.31,1.61,1.82,2.15,2.39
240,01/16/2015,0.02,,0.03,,0.07,0.17,0.49,0.8,1.29,1.6,1.83,2.17,2.44
241,01/15/2015,0.03,,0.03,,0.08,0.16,0.44,0.75,1.22,1.53,1.77,2.12,2.4
242,01/14/2015,0.02,,0.04,,0.09,0.18,0.51,0.83,1.33,1.62,1.86,2.2,2.47
243,01/13/2015,0.02,,0.03,,0.08,0.2,0.54,0.88,1.37,1.67,1.91,2.24,2.49
244,01/12/2015,0.02,,0.03,,0.09,0.19,0.56,0.91,1.39,1.69,1.92,2.23,2.49
245,01/09/2015,0.02,,0.02,,0.08,0.22,0.59,0.96,1.45,1.75,1.98,2.29,2.55
246,01/08/2015,0.01,,0.03,,0.08,0.23,0.62,1.0,1.5,1.81,2.03,2.33,2.59
247,01/07/2015,0.02,,0.03,,0.09,0.25,0.62,1.0,1.47,1.76,1.96,2.25,2.52
248,01/06/2015,0.02,,0.03,,0.1,0.25,0.65,1.02,1.5,1.78,1.97,2.25,2.52
249,01/05/2015,0.02,,0.03,,0.1,0.26,0.68,1.06,1.57,1.85,2.04,2.32,2.6
250,01/02/2015,0.02,,0.02,,0.11,0.25,0.66,1.07,1.61,1.92,2.12,2.41,2.69
0,12/31/2014,0.03,,0.04,,0.12,0.25,0.67,1.1,1.65,1.97,2.17,2.47,2.75
1,12/30/2014,0.03,,0.03,,0.12,0.23,0.69,1.11,1.68,2.0,2.2,2.49,2.76
2,12/29/2014,0.01,,0.03,,0.12,0.25,0.72,1.14,1.72,2.02,2.22,2.51,2.78
3,12/26/2014,0.01,,0.01,,0.1,0.26,0.73,1.19,1.75,2.07,2.25,2.54,2.81
4,12/24/2014,0.01,,0.01,,0.14,0.26,0.73,1.18,1.76,2.09,2.27,2.56,2.83
5,12/23/2014,0.02,,0.03,,0.14,0.26,0.73,1.17,1.76,2.06,2.26,2.57,2.85
6,12/22/2014,0.01,,0.05,,0.16,0.28,0.71,1.13,1.67,1.98,2.17,2.47,2.75
7,12/19/2014,0.01,,0.04,,0.11,0.26,0.67,1.1,1.66,1.98,2.17,2.48,2.77
8,12/18/2014,0.04,,0.04,,0.12,0.25,0.67,1.1,1.68,2.01,2.22,2.54,2.82
9,12/17/2014,0.03,,0.03,,0.11,0.23,0.62,1.06,1.61,1.93,2.14,2.46,2.74
10,12/16/2014,0.03,,0.03,,0.11,0.21,0.58,0.99,1.53,1.85,2.07,2.4,2.69
11,12/15/2014,0.02,,0.04,,0.11,0.22,0.6,1.03,1.58,1.9,2.12,2.45,2.74
12,12/12/2014,0.02,,0.02,,0.09,0.19,0.56,0.98,1.53,1.86,2.1,2.45,2.75
13,12/11/2014,0.02,,0.03,,0.09,0.21,0.62,1.05,1.62,1.96,2.19,2.54,2.84
14,12/10/2014,0.05,,0.03,,0.1,0.21,0.59,1.01,1.58,1.92,2.18,2.54,2.83
15,12/09/2014,0.05,,0.04,,0.11,0.23,0.64,1.07,1.63,1.97,2.22,2.58,2.87
16,12/08/2014,0.03,,0.03,,0.1,0.18,0.64,1.1,1.67,2.02,2.26,2.62,2.9
17,12/05/2014,0.02,,0.02,,0.08,0.18,0.65,1.09,1.69,2.06,2.31,2.69,2.97
18,12/04/2014,0.03,,0.02,,0.08,0.14,0.55,0.97,1.59,1.98,2.25,2.66,2.94
19,12/03/2014,0.03,,0.01,,0.07,0.15,0.57,0.98,1.61,2.01,2.29,2.71,2.99
20,12/02/2014,0.04,,0.03,,0.08,0.14,0.55,0.96,1.59,2.0,2.28,2.72,3.0
21,12/01/2014,0.01,,0.03,,0.08,0.13,0.49,0.9,1.52,1.93,2.22,2.66,2.95
22,11/28/2014,0.04,,0.02,,0.07,0.13,0.47,0.88,1.49,1.89,2.18,2.62,2.89
23,11/26/2014,0.06,,0.02,,0.07,0.14,0.53,0.93,1.56,1.96,2.24,2.67,2.95
24,11/25/2014,0.06,,0.02,,0.07,0.14,0.51,0.94,1.58,1.98,2.27,2.69,2.97
25,11/24/2014,0.04,,0.02,,0.08,0.14,0.53,0.95,1.62,2.02,2.3,2.74,3.01
26,11/21/2014,0.04,,0.01,,0.07,0.14,0.53,0.96,1.63,2.03,2.31,2.75,3.02
27,11/20/2014,0.04,,0.02,,0.07,0.14,0.53,0.97,1.64,2.05,2.34,2.78,3.05
28,11/19/2014,0.04,,0.01,,0.07,0.15,0.54,0.99,1.66,2.07,2.36,2.8,3.08
29,11/18/2014,0.04,,0.02,,0.07,0.14,0.53,0.96,1.63,2.03,2.32,2.77,3.05
30,11/17/2014,0.02,,0.03,,0.07,0.15,0.54,0.96,1.64,2.04,2.34,2.79,3.06
31,11/14/2014,0.04,,0.02,,0.07,0.15,0.54,0.96,1.62,2.02,2.32,2.77,3.04
32,11/13/2014,0.05,,0.02,,0.08,0.15,0.53,0.97,1.64,2.05,2.35,2.8,3.08
33,11/12/2014,0.05,,0.02,,0.07,0.14,0.55,1.0,1.65,2.06,2.37,2.81,3.09
34,11/10/2014,0.04,,0.02,,0.07,0.13,0.55,1.0,1.65,2.07,2.38,2.81,3.09
35,11/07/2014,0.04,,0.03,,0.06,0.12,0.51,0.95,1.6,2.01,2.32,2.76,3.04
36,11/06/2014,0.04,,0.03,,0.06,0.12,0.54,1.01,1.67,2.09,2.39,2.83,3.09
37,11/05/2014,0.04,,0.03,,0.07,0.11,0.52,0.97,1.63,2.05,2.36,2.79,3.06
38,11/04/2014,0.04,,0.03,,0.06,0.11,0.52,0.97,1.63,2.05,2.35,2.78,3.05
39,11/03/2014,0.03,,0.02,,0.07,0.12,0.52,0.96,1.63,2.05,2.36,2.8,3.07
40,10/31/2014,0.01,,0.01,,0.05,0.11,0.5,0.95,1.62,2.05,2.35,2.81,3.07
41,10/30/2014,0.01,,0.01,,0.06,0.11,0.48,0.91,1.58,2.02,2.32,2.77,3.04
42,10/29/2014,0.01,,0.03,,0.07,0.11,0.48,0.93,1.61,2.03,2.34,2.79,3.06
43,10/28/2014,0.02,,0.02,,0.05,0.11,0.42,0.84,1.53,1.97,2.3,2.79,3.06
44,10/27/2014,0.03,,0.02,,0.06,0.11,0.41,0.81,1.51,1.94,2.27,2.75,3.04
45,10/24/2014,0.02,,0.01,,0.06,0.11,0.41,0.82,1.52,1.96,2.29,2.77,3.05
46,10/23/2014,0.02,,0.01,,0.06,0.11,0.41,0.83,1.52,1.95,2.29,2.77,3.05
47,10/22/2014,0.04,,0.02,,0.06,0.11,0.41,0.8,1.46,1.9,2.25,2.73,3.01
48,10/21/2014,0.04,,0.02,,0.06,0.1,0.38,0.77,1.44,1.88,2.23,2.72,3.0
49,10/20/2014,0.03,,0.02,,0.06,0.1,0.37,0.76,1.41,1.85,2.2,2.68,2.96
50,10/17/2014,0.03,,0.02,,0.05,0.11,0.39,0.79,1.44,1.88,2.22,2.7,2.98
51,10/16/2014,0.04,,0.03,,0.05,0.1,0.35,0.75,1.39,1.82,2.17,2.66,2.94
52,10/15/2014,0.02,,0.02,,0.05,0.1,0.34,0.73,1.37,1.8,2.15,2.64,2.92
53,10/14/2014,0.03,,0.02,,0.04,0.09,0.39,0.8,1.45,1.88,2.21,2.68,2.95
54,10/10/2014,0.02,,0.01,,0.04,0.1,0.45,0.89,1.55,1.99,2.31,2.77,3.03
55,10/09/2014,0.02,,0.01,,0.05,0.1,0.46,0.91,1.58,2.02,2.34,2.81,3.07
56,10/08/2014,0.01,,0.01,,0.05,0.1,0.46,0.9,1.57,2.02,2.35,2.82,3.07
57,10/07/2014,0.02,,0.02,,0.04,0.1,0.52,0.98,1.64,2.06,2.36,2.81,3.06
58,10/06/2014,0.01,,0.02,,0.05,0.11,0.54,1.02,1.7,2.13,2.43,2.88,3.12
59,10/03/2014,0.01,,0.01,,0.03,0.11,0.57,1.05,1.73,2.16,2.45,2.89,3.13
60,10/02/2014,0.01,,0.01,,0.03,0.1,0.53,1.01,1.7,2.14,2.44,2.9,3.15
61,10/01/2014,0.01,,0.02,,0.04,0.1,0.53,1.0,1.69,2.12,2.42,2.87,3.12
62,09/30/2014,0.02,,0.02,,0.03,0.13,0.58,1.07,1.78,2.22,2.52,2.98,3.21
63,09/29/2014,0.01,,0.02,,0.05,0.11,0.58,1.06,1.77,2.21,2.5,2.95,3.18
64,09/26/2014,0.01,,0.01,,0.03,0.11,0.59,1.08,1.8,2.24,2.54,2.99,3.22
65,09/25/2014,0.0,,0.01,,0.03,0.1,0.56,1.03,1.75,2.21,2.52,2.98,3.22
66,09/24/2014,0.01,,0.02,,0.03,0.11,0.59,1.08,1.82,2.26,2.57,3.04,3.28
67,09/23/2014,0.01,,0.01,,0.04,0.1,0.57,1.05,1.78,2.23,2.54,3.01,3.25
68,09/22/2014,0.0,,0.01,,0.04,0.1,0.58,1.06,1.8,2.26,2.57,3.04,3.28
69,09/19/2014,0.01,,0.02,,0.04,0.11,0.59,1.09,1.83,2.29,2.59,3.05,3.29
70,09/18/2014,0.01,,0.02,,0.04,0.12,0.59,1.1,1.85,2.32,2.63,3.12,3.36
71,09/17/2014,0.01,,0.02,,0.05,0.12,0.59,1.08,1.82,2.29,2.62,3.12,3.37
72,09/16/2014,0.01,,0.02,,0.04,0.13,0.55,1.04,1.78,2.26,2.6,3.11,3.36
73,09/15/2014,0.01,,0.02,,0.05,0.11,0.58,1.06,1.8,2.26,2.6,3.09,3.34
74,09/12/2014,0.01,,0.02,,0.05,0.11,0.58,1.07,1.83,2.29,2.62,3.1,3.35
75,09/11/2014,0.01,,0.02,,0.05,0.11,0.58,1.07,1.79,2.22,2.54,3.02,3.27
76,09/10/2014,0.01,,0.02,,0.05,0.11,0.58,1.07,1.79,2.22,2.54,3.01,3.26
77,09/09/2014,0.01,,0.02,,0.05,0.11,0.56,1.06,1.76,2.19,2.5,2.97,3.23
78,09/08/2014,0.01,,0.02,,0.05,0.1,0.54,1.02,1.72,2.16,2.48,2.97,3.23
79,09/05/2014,0.02,,0.03,,0.05,0.1,0.52,0.99,1.69,2.14,2.46,2.97,3.23
80,09/04/2014,0.02,,0.03,,0.05,0.1,0.54,1.01,1.71,2.14,2.45,2.95,3.21
81,09/03/2014,0.02,,0.03,,0.05,0.11,0.52,0.99,1.69,2.11,2.41,2.9,3.15
82,09/02/2014,0.02,,0.03,,0.05,0.1,0.53,0.99,1.69,2.11,2.42,2.91,3.17
83,08/29/2014,0.02,,0.03,,0.05,0.09,0.48,0.94,1.63,2.05,2.35,2.83,3.09
84,08/28/2014,0.02,,0.03,,0.05,0.11,0.5,0.95,1.63,2.04,2.34,2.82,3.08
85,08/27/2014,0.02,,0.04,,0.05,0.11,0.51,0.97,1.65,2.05,2.37,2.85,3.11
86,08/26/2014,0.04,,0.03,,0.05,0.12,0.52,0.98,1.68,2.08,2.39,2.89,3.15
87,08/25/2014,0.02,,0.04,,0.05,0.11,0.53,0.99,1.69,2.09,2.39,2.88,3.13
88,08/22/2014,0.04,,0.03,,0.06,0.1,0.53,0.98,1.68,2.1,2.4,2.9,3.16
89,08/21/2014,0.03,,0.02,,0.06,0.1,0.49,0.95,1.64,2.08,2.41,2.92,3.19
90,08/20/2014,0.04,,0.04,,0.06,0.12,0.49,0.94,1.65,2.09,2.43,2.95,3.22
91,08/19/2014,0.04,,0.03,,0.05,0.11,0.46,0.9,1.59,2.05,2.4,2.94,3.21
92,08/18/2014,0.02,,0.03,,0.05,0.1,0.44,0.89,1.58,2.04,2.39,2.92,3.2
93,08/15/2014,0.03,,0.03,,0.05,0.09,0.42,0.86,1.55,1.99,2.34,2.86,3.13
