,Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
53,10/11/2002,1.59,,1.58,,1.58,1.63,1.85,2.17,2.83,3.45,3.83,4.91,
54,10/10/2002,1.59,,1.58,,1.56,1.6,1.75,2.06,2.68,3.3,3.68,4.78,
55,10/09/2002,1.6,,1.57,,1.53,1.55,1.72,2.03,2.65,3.24,3.61,4.72,
56,10/08/2002,1.62,,1.61,,1.57,1.6,1.8,2.1,2.7,3.29,3.65,4.75,
57,10/07/2002,1.61,,1.63,,1.57,1.59,1.77,2.07,2.67,3.27,3.64,4.75,
58,10/04/2002,1.6,,1.61,,1.56,1.58,1.78,2.09,2.73,3.31,3.69,4.77,
59,10/03/2002,1.58,,1.57,,1.51,1.53,1.75,2.08,2.74,3.33,3.7,4.79,
60,10/02/2002,1.61,,1.58,,1.52,1.53,1.75,2.07,2.74,3.33,3.71,4.78,
61,10/01/2002,1.63,,1.59,,1.54,1.56,1.8,2.11,2.75,3.34,3.72,4.81,
62,09/30/2002,1.6,,1.57,,1.51,1.53,1.72,2.02,2.63,3.25,3.63,4.75,
63,09/27/2002,1.63,,1.63,,1.57,1.62,1.82,2.13,2.74,3.31,3.69,4.78,
64,09/26/2002,1.66,,1.65,,1.61,1.68,1.97,2.27,2.86,3.42,3.79,4.85,
65,09/25/2002,1.67,,1.66,,1.63,1.73,2.0,2.28,2.83,3.4,3.77,4.83,
66,09/24/2002,1.68,,1.65,,1.61,1.68,1.93,2.2,2.76,3.31,3.69,4.74,
67,09/23/2002,1.65,,1.65,,1.62,1.68,1.93,2.21,2.76,3.32,3.7,4.75,
68,09/20/2002,1.64,,1.65,,1.64,1.68,1.94,2.25,2.86,3.42,3.79,4.82,
69,09/19/2002,1.64,,1.65,,1.64,1.68,1.93,2.24,2.87,3.42,3.79,4.8,
70,09/18/2002,1.7,,1.68,,1.68,1.75,2.04,2.35,2.96,3.5,3.86,4.85,
71,09/17/2002,1.7,,1.7,,1.69,1.77,2.06,2.36,2.97,3.49,3.87,4.83,
72,09/16/2002,1.69,,1.71,,1.69,1.78,2.07,2.38,3.0,3.53,3.9,4.85,
73,09/13/2002,1.68,,1.69,,1.68,1.74,2.07,2.38,3.0,3.55,3.92,4.87,
74,09/12/2002,1.7,,1.69,,1.68,1.79,2.12,2.44,3.07,3.61,3.98,4.93,
75,09/11/2002,1.71,,1.69,,1.69,1.84,2.18,2.51,3.15,3.71,4.07,5.01,
76,09/10/2002,1.72,,1.68,,1.68,1.77,2.12,2.44,3.08,3.63,4.0,4.96,
77,09/09/2002,1.7,,1.69,,1.69,1.77,2.13,2.46,3.11,3.66,4.05,4.99,
78,09/06/2002,1.68,,1.66,,1.66,1.75,2.08,2.42,3.1,3.66,4.05,5.0,
79,09/05/2002,1.66,,1.61,,1.58,1.66,1.95,2.29,2.95,3.52,3.91,4.88,
80,09/04/2002,1.69,,1.63,,1.6,1.69,2.02,2.35,3.02,3.58,3.96,4.91,
81,09/03/2002,1.69,,1.64,,1.62,1.71,2.01,2.36,3.04,3.63,3.98,4.92,
82,08/30/2002,1.7,,1.69,,1.67,1.74,2.14,2.5,3.22,3.78,4.14,5.06,
83,08/29/2002,1.71,,1.68,,1.66,1.75,2.14,2.51,3.24,3.8,4.16,5.08,
84,08/28/2002,1.71,,1.67,,1.69,1.85,2.23,2.59,3.31,3.86,4.22,5.14,
85,08/27/2002,1.69,,1.68,,1.71,1.89,2.26,2.63,3.37,3.93,4.29,5.2,
86,08/26/2002,1.68,,1.68,,1.69,1.79,2.19,2.56,3.29,3.85,4.22,5.12,
87,08/23/2002,1.66,,1.65,,1.67,1.8,2.19,2.56,3.31,3.88,4.25,5.15,
88,08/22/2002,1.66,,1.65,,1.68,1.85,2.22,2.61,3.37,3.95,4.3,5.22,
89,08/21/2002,1.68,,1.63,,1.65,1.77,2.12,2.51,3.28,3.85,4.2,5.14,
90,08/20/2002,1.69,,1.62,,1.64,1.77,2.12,2.5,3.25,3.84,4.17,5.12,
91,08/19/2002,1.67,,1.67,,1.68,1.86,2.25,2.64,3.4,3.97,4.29,5.21,
92,08/16/2002,1.66,,1.62,,1.65,1.82,2.28,2.67,3.41,3.99,4.32,5.24,
93,08/15/2002,1.66,,1.62,,1.63,1.78,2.22,2.58,3.28,3.85,4.17,5.12,
94,08/14/2002,1.68,,1.64,,1.61,1.77,2.12,2.47,3.19,3.74,4.06,5.03,
95,08/13/2002,1.68,,1.63,,1.58,1.7,2.0,2.37,3.15,3.72,4.12,5.09,
96,08/12/2002,1.68,,1.68,,1.64,1.75,2.1,2.48,3.24,3.81,4.22,5.16,
97,08/09/2002,1.66,,1.62,,1.59,1.68,2.1,2.49,3.28,3.85,4.27,5.22,
98,08/08/2002,1.67,,1.62,,1.59,1.68,2.1,2.52,3.35,3.96,4.4,5.34,
99,08/07/2002,1.66,,1.59,,1.55,1.64,1.98,2.4,3.24,3.89,4.35,5.31,
100,08/06/2002,1.71,,1.65,,1.6,1.69,2.11,2.53,3.36,3.98,4.42,5.35,
101,08/05/2002,1.68,,1.64,,1.59,1.68,1.93,2.34,3.21,3.83,4.29,5.26,
102,08/02/2002,1.66,,1.63,,1.59,1.65,1.99,2.43,3.27,3.88,4.33,5.29,
103,08/01/2002,1.7,,1.68,,1.66,1.75,2.15,2.6,3.46,4.04,4.47,5.41,
104,07/31/2002,1.73,,1.71,,1.7,1.8,2.23,2.67,3.53,4.09,4.51,5.41,
105,07/30/2002,1.73,,1.72,,1.75,1.96,2.44,2.88,3.71,4.24,4.65,5.54,
106,07/29/2002,1.73,,1.72,,1.74,1.93,2.41,2.84,3.68,4.22,4.62,5.54,
107,07/26/2002,1.71,,1.69,,1.68,1.8,2.2,2.62,3.46,4.03,4.43,5.42,
108,07/25/2002,1.71,,1.7,,1.69,1.86,2.28,2.69,3.51,4.05,4.43,5.39,
109,07/24/2002,1.7,,1.69,,1.7,1.89,2.38,2.81,3.6,4.13,4.49,5.42,
110,07/23/2002,1.73,,1.7,,1.71,1.91,2.34,2.76,3.59,4.11,4.47,5.39,
111,07/22/2002,1.71,,1.7,,1.73,1.94,2.4,2.83,3.65,4.15,4.51,5.4,
112,07/19/2002,1.71,,1.71,,1.73,1.94,2.48,2.94,3.76,4.25,4.61,5.47,
113,07/18/2002,1.72,,1.72,,1.74,1.95,2.55,3.01,3.82,4.29,4.66,5.52,
114,07/17/2002,1.72,,1.72,,1.75,1.99,2.63,3.1,3.89,4.36,4.71,5.54,
115,07/16/2002,1.74,,1.72,,1.75,1.99,2.66,3.14,3.93,4.42,4.75,5.58,
116,07/15/2002,1.71,,1.72,,1.73,1.97,2.55,3.04,3.85,4.33,4.66,5.49,
117,07/12/2002,1.71,,1.71,,1.74,1.97,2.56,3.02,3.82,4.3,4.63,5.45,
118,07/11/2002,1.72,,1.72,,1.74,1.95,2.61,3.07,3.86,4.33,4.66,5.47,
119,07/10/2002,1.73,,1.72,,1.74,1.97,2.61,3.07,3.85,4.33,4.66,5.48,
120,07/09/2002,1.72,,1.72,,1.75,2.01,2.74,3.21,3.98,4.47,4.78,5.57,
121,07/08/2002,1.73,,1.73,,1.78,2.08,2.84,3.32,4.07,4.53,4.84,5.63,
122,07/05/2002,1.71,,1.72,,1.77,2.08,2.9,3.38,4.13,4.6,4.9,5.67,
123,07/03/2002,1.71,,1.72,,1.74,2.02,2.78,3.25,4.0,4.47,4.78,5.57,
124,07/02/2002,1.72,,1.72,,1.76,2.04,2.78,3.24,3.99,4.45,4.77,5.56,
125,07/01/2002,1.71,,1.72,,1.78,2.09,2.88,3.35,4.08,4.54,4.85,5.64,
126,06/28/2002,1.69,,1.7,,1.75,2.06,2.9,3.37,4.09,4.52,4.86,5.65,
127,06/27/2002,1.7,,1.7,,1.76,2.09,2.85,3.34,4.08,4.51,4.84,5.63,
128,06/26/2002,1.72,,1.7,,1.74,2.05,2.77,3.25,3.99,4.4,4.75,5.53,
129,06/25/2002,1.74,,1.73,,1.81,2.16,2.92,3.41,4.13,4.55,4.88,5.62,
130,06/24/2002,1.66,,1.74,,1.82,2.15,2.93,3.41,4.13,4.55,4.87,5.6,
131,06/21/2002,1.68,,1.72,,1.79,2.09,2.88,3.35,4.06,4.47,4.79,5.54,
132,06/20/2002,1.68,,1.73,,1.81,2.12,2.93,3.4,4.11,4.53,4.85,5.59,
133,06/19/2002,1.69,,1.71,,1.77,2.07,2.81,3.28,4.01,4.43,4.76,5.51,
134,06/18/2002,1.7,,1.73,,1.82,2.16,2.93,3.41,4.13,4.55,4.88,5.6,
135,06/17/2002,1.7,,1.74,,1.85,2.2,2.96,3.44,4.14,4.57,4.89,5.61,
136,06/14/2002,1.71,,1.71,,1.8,2.16,2.92,3.4,4.1,4.51,4.83,5.54,
137,06/13/2002,1.71,,1.72,,1.82,2.2,3.0,3.5,4.2,4.61,4.94,5.65,
138,06/12/2002,1.74,,1.74,,1.85,2.25,3.05,3.55,4.24,4.65,4.98,5.68,
139,06/11/2002,1.75,,1.75,,1.87,2.27,3.09,3.59,4.29,4.69,5.02,5.71,
140,06/10/2002,1.75,,1.76,,1.89,2.3,3.15,3.66,4.34,4.75,5.07,5.76,
141,06/07/2002,1.74,,1.74,,1.89,2.31,3.16,3.67,4.36,4.78,5.1,5.81,
142,06/06/2002,1.74,,1.74,,1.88,2.3,3.13,3.63,4.3,4.72,5.04,5.75,
143,06/05/2002,1.75,,1.75,,1.9,2.33,3.16,3.68,4.35,4.76,5.08,5.79,
144,06/04/2002,1.73,,1.76,,1.9,2.31,3.13,3.64,4.31,4.72,5.04,5.75,
145,06/03/2002,1.72,,1.77,,1.93,2.35,3.19,3.72,4.36,4.75,5.06,5.76,
146,05/31/2002,1.72,,1.74,,1.91,2.34,3.22,3.73,4.37,4.77,5.08,5.77,
147,05/30/2002,1.73,,1.75,,1.9,2.31,3.17,3.69,4.36,4.74,5.06,5.74,
148,05/29/2002,1.73,,1.75,,1.91,2.35,3.24,3.76,4.41,4.81,5.11,5.79,
149,05/28/2002,1.73,,1.77,,1.94,2.41,3.3,3.82,4.46,4.87,5.16,5.83,
150,05/24/2002,1.71,,1.74,,1.91,2.37,3.28,3.81,4.47,4.87,5.16,5.83,
151,05/23/2002,1.73,,1.74,,1.91,2.38,3.28,3.8,4.46,4.87,5.16,5.83,
152,05/22/2002,1.72,,1.74,,1.9,2.34,3.23,3.75,4.43,4.85,5.13,5.8,
153,05/21/2002,1.73,,1.75,,1.92,2.38,3.28,3.82,4.49,4.9,5.18,5.84,
154,05/20/2002,1.73,,1.77,,1.94,2.41,3.33,3.87,4.53,4.94,5.21,5.88,
155,05/17/2002,1.73,,1.76,,1.95,2.45,3.41,3.95,4.6,5.01,5.27,5.94,
156,05/16/2002,1.74,,1.75,,1.9,2.35,3.28,3.81,4.52,4.94,5.2,5.87,
157,05/15/2002,1.76,,1.76,,1.93,2.41,3.37,3.9,4.59,5.02,5.28,5.92,
158,05/14/2002,1.78,,1.78,,1.95,2.43,3.4,3.94,4.64,5.06,5.32,5.94,
159,05/13/2002,1.77,,1.79,,1.92,2.36,3.28,3.81,4.54,4.98,5.23,5.86,
160,05/10/2002,1.73,,1.77,,1.88,2.27,3.19,3.71,4.46,4.89,5.15,5.77,
161,05/09/2002,1.74,,1.77,,1.9,2.33,3.27,3.8,4.53,4.96,5.2,5.8,
162,05/08/2002,1.76,,1.76,,1.91,2.37,3.32,3.87,4.58,4.99,5.24,5.84,
163,05/07/2002,1.77,,1.76,,1.86,2.27,3.14,3.67,4.43,4.85,5.09,5.71,
164,05/06/2002,1.74,,1.78,,1.9,2.3,3.19,3.77,4.5,4.87,5.1,5.71,
165,05/03/2002,1.73,,1.76,,1.88,2.28,3.17,3.75,4.48,4.85,5.08,5.7,
166,05/02/2002,1.74,,1.77,,1.92,2.35,3.25,3.83,4.54,4.91,5.13,5.74,
167,05/01/2002,1.76,,1.77,,1.91,2.33,3.21,3.78,4.49,4.86,5.08,5.71,
168,04/30/2002,1.77,,1.77,,1.91,2.35,3.24,3.83,4.53,4.88,5.11,5.74,
169,04/29/2002,1.73,,1.78,,1.93,2.36,3.26,3.85,4.55,4.91,5.13,5.77,
170,04/26/2002,1.68,,1.75,,1.9,2.31,3.22,3.8,4.49,4.86,5.08,5.73,
171,04/25/2002,1.68,,1.74,,1.9,2.33,3.25,3.83,4.52,4.89,5.1,5.77,
172,04/24/2002,1.67,,1.72,,1.89,2.35,3.28,3.87,4.53,4.9,5.11,5.77,
173,04/23/2002,1.68,,1.73,,1.92,2.41,3.39,3.96,4.62,4.98,5.18,5.83,
174,04/22/2002,1.67,,1.72,,1.92,2.41,3.37,3.94,4.62,4.98,5.19,5.85,
175,04/19/2002,1.69,,1.73,,1.91,2.39,3.36,3.95,4.62,5.0,5.21,5.85,
176,04/18/2002,1.7,,1.72,,1.91,2.4,3.38,3.97,4.64,5.02,5.23,5.88,
177,04/17/2002,1.71,,1.73,,1.92,2.43,3.41,3.99,4.64,5.03,5.24,5.9,
178,04/16/2002,1.71,,1.74,,1.97,2.46,3.43,4.03,4.62,5.0,5.2,5.83,
179,04/15/2002,1.71,,1.72,,1.96,2.44,3.38,3.99,4.57,4.95,5.15,5.78,
180,04/12/2002,1.71,,1.71,,1.96,2.44,3.41,4.01,4.6,4.99,5.18,5.81,
181,04/11/2002,1.72,,1.72,,1.97,2.51,3.47,4.07,4.66,5.03,5.22,5.85,
182,04/10/2002,1.72,,1.71,,1.98,2.52,3.48,4.08,4.68,5.05,5.24,5.88,
183,04/09/2002,1.73,,1.73,,2.02,2.55,3.48,4.06,4.67,5.03,5.22,5.84,
184,04/08/2002,1.76,,1.75,,2.02,2.61,3.51,4.03,4.7,5.07,5.25,5.89,
185,04/05/2002,1.76,,1.76,,2.03,2.54,3.49,4.1,4.68,5.04,5.22,5.84,
186,04/04/2002,1.77,,1.78,,2.07,2.61,3.57,4.16,4.76,5.12,5.28,5.89,
187,04/03/2002,1.77,,1.79,,2.08,2.61,3.55,4.14,4.76,5.13,5.3,5.92,
188,04/02/2002,1.79,,1.8,,2.12,2.68,3.63,4.21,4.84,5.21,5.36,5.96,
189,04/01/2002,1.79,,1.79,,2.16,2.76,3.74,4.29,4.93,5.29,5.44,6.04,
190,03/28/2002,1.76,,1.79,,2.12,2.7,3.72,4.31,4.91,5.29,5.42,6.03,
191,03/27/2002,1.77,,1.81,,2.1,2.65,3.66,4.28,4.85,5.22,5.35,5.96,
192,03/26/2002,1.82,,1.81,,2.12,2.69,3.68,4.27,4.85,5.23,5.35,5.96,
193,03/25/2002,1.78,,1.85,,2.16,2.75,3.78,4.38,4.92,5.28,5.41,6.03,
194,03/22/2002,1.78,,1.84,,2.13,2.7,3.77,4.4,4.9,5.28,5.4,6.04,
195,03/21/2002,1.78,,1.84,,2.12,2.66,3.73,4.39,4.88,5.26,5.39,6.02,
196,03/20/2002,1.79,,1.84,,2.12,2.66,3.71,4.3,4.87,5.25,5.4,6.04,
197,03/19/2002,1.81,,1.85,,2.1,2.61,3.64,4.26,4.78,5.18,5.33,5.96,
198,03/18/2002,1.77,,1.88,,2.14,2.65,3.67,4.27,4.79,5.17,5.32,5.95,
199,03/15/2002,1.79,,1.86,,2.09,2.61,3.63,4.23,4.8,5.2,5.35,5.98,
200,03/14/2002,1.79,,1.86,,2.06,2.59,3.63,4.2,4.83,5.24,5.4,6.05,
201,03/13/2002,1.8,,1.82,,2.02,2.52,3.49,4.06,4.69,5.11,5.28,5.95,
202,03/12/2002,1.82,,1.84,,2.06,2.57,3.56,4.14,4.75,5.17,5.32,5.96,
203,03/11/2002,1.8,,1.86,,2.08,2.59,3.59,4.17,4.77,5.18,5.33,5.96,
204,03/08/2002,1.77,,1.81,,2.05,2.57,3.6,4.21,4.77,5.17,5.33,5.95,
205,03/07/2002,1.77,,1.78,,1.96,2.43,3.36,3.95,4.65,5.07,5.22,5.88,
206,03/06/2002,1.77,,1.78,,1.92,2.34,3.26,3.77,4.45,4.89,5.06,5.74,
207,03/05/2002,1.78,,1.8,,1.93,2.36,3.25,3.77,4.44,4.86,5.02,5.7,
208,03/04/2002,1.77,,1.81,,1.94,2.36,3.24,3.75,4.43,4.86,5.02,5.71,
209,03/01/2002,1.78,,1.77,,1.91,2.33,3.18,3.73,4.43,4.82,4.98,5.7,
210,02/28/2002,1.76,,1.79,,1.87,2.25,3.06,3.64,4.27,4.7,4.88,5.61,
211,02/27/2002,1.77,,1.77,,1.88,2.27,3.09,3.56,4.22,4.67,4.84,5.56,
212,02/26/2002,1.78,,1.77,,1.91,2.31,3.08,3.61,4.33,4.77,4.93,5.63,
213,02/25/2002,1.76,,1.77,,1.89,2.26,3.01,3.53,4.26,4.69,4.86,5.56,
214,02/22/2002,1.75,,1.76,,1.86,2.22,2.97,3.48,4.23,4.67,4.84,5.55,
215,02/21/2002,1.76,,1.76,,1.87,2.25,3.0,3.52,4.27,4.72,4.88,5.58,
216,02/20/2002,1.75,,1.76,,1.87,2.24,3.0,3.53,4.28,4.71,4.88,5.6,
217,02/19/2002,1.73,,1.76,,1.87,2.23,2.98,3.52,4.28,4.71,4.88,5.61,
218,02/15/2002,1.72,,1.74,,1.84,2.2,2.97,3.5,4.27,4.66,4.86,5.58,5.37
219,02/14/2002,1.75,,1.75,,1.86,2.26,3.07,3.59,4.35,4.76,4.95,5.64,5.42
220,02/13/2002,1.75,,1.76,,1.87,2.27,3.09,3.63,4.4,4.8,5.01,5.72,5.47
221,02/12/2002,1.76,,1.75,,1.87,2.26,3.04,3.58,4.36,4.76,4.97,5.69,5.45
222,02/11/2002,1.73,,1.75,,1.86,2.21,2.95,3.49,4.29,4.7,4.91,5.63,5.41
223,02/08/2002,1.69,,1.73,,1.82,2.16,2.95,3.48,4.28,4.69,4.9,5.6,5.39
224,02/07/2002,1.71,,1.73,,1.83,2.2,2.99,3.54,4.33,4.73,4.93,5.64,5.42
225,02/06/2002,1.73,,1.74,,1.84,2.2,2.98,3.51,4.3,4.71,4.92,5.61,5.38
226,02/05/2002,1.74,,1.76,,1.86,2.22,2.99,3.53,4.29,4.66,4.92,5.56,5.35
227,02/04/2002,1.7,,1.77,,1.87,2.19,2.99,3.52,4.29,4.69,4.94,5.57,5.35
228,02/01/2002,1.69,,1.76,,1.87,2.22,3.08,3.62,4.37,4.78,5.02,5.63,5.4
229,01/31/2002,1.69,,1.76,,1.89,2.29,3.16,3.7,4.42,4.82,5.07,5.68,5.44
230,01/30/2002,1.7,,1.75,,1.86,2.23,3.06,3.61,4.37,4.77,5.02,5.64,5.41
231,01/29/2002,1.72,,1.72,,1.84,2.23,3.05,3.59,4.35,4.76,5.02,5.63,5.4
232,01/28/2002,1.71,,1.76,,1.88,2.28,3.19,3.73,4.48,4.88,5.12,5.72,5.47
233,01/25/2002,1.69,,1.72,,1.83,2.25,3.17,3.71,4.46,4.86,5.1,5.72,5.47
234,01/24/2002,1.69,,1.72,,1.82,2.22,3.15,3.67,4.4,4.82,5.07,5.71,5.47
235,01/23/2002,1.7,,1.71,,1.78,2.15,3.07,3.58,4.36,4.81,5.05,5.73,5.48
236,01/22/2002,1.67,,1.7,,1.77,2.11,2.97,3.48,4.27,4.72,4.96,5.62,5.39
237,01/18/2002,1.59,,1.62,,1.71,2.08,2.91,3.43,4.23,4.69,4.94,5.59,5.36
238,01/17/2002,1.6,,1.64,,1.73,2.09,2.96,3.49,4.28,4.73,4.98,5.65,5.41
239,01/16/2002,1.62,,1.61,,1.65,2.01,2.84,3.36,4.16,4.62,4.88,5.58,5.36
240,01/15/2002,1.64,,1.6,,1.63,1.99,2.79,3.32,4.14,4.62,4.88,5.56,5.34
241,01/14/2002,1.62,,1.58,,1.63,2.0,2.79,3.32,4.15,4.64,4.91,5.62,5.38
242,01/11/2002,1.62,,1.58,,1.62,1.98,2.76,3.28,4.14,4.65,4.92,5.6,5.37
243,01/10/2002,1.66,,1.68,,1.75,2.1,2.94,3.46,4.27,4.74,5.0,5.64,5.42
244,01/09/2002,1.68,,1.68,,1.77,2.17,3.03,3.57,4.38,4.86,5.1,5.76,5.51
245,01/08/2002,1.7,,1.68,,1.77,2.19,3.07,3.6,4.39,4.86,5.1,5.77,5.51
246,01/07/2002,1.7,,1.68,,1.77,2.19,3.08,3.61,4.39,4.86,5.09,5.76,5.49
247,01/04/2002,1.72,,1.72,,1.82,2.25,3.19,3.72,4.5,4.97,5.18,5.87,5.57
248,01/03/2002,1.73,,1.73,,1.82,2.24,3.19,3.71,4.48,4.93,5.16,5.83,5.54
249,01/02/2002,1.73,,1.74,,1.85,2.28,3.22,3.75,4.52,4.97,5.2,5.86,5.56
0,12/31/2001,1.68,,1.74,,1.83,2.17,3.07,3.59,4.38,4.84,5.07,5.74,5.48
1,12/28/2001,1.73,,1.72,,1.83,2.26,3.16,3.69,4.46,4.93,5.15,5.82,5.54
2,12/27/2001,1.75,,1.74,,1.84,2.27,3.19,3.71,4.46,4.9,5.13,5.78,5.49
3,12/26/2001,1.77,,1.75,,1.87,2.34,3.26,3.8,4.55,5.0,5.22,5.84,5.52
4,12/24/2001,1.66,,1.72,,1.83,2.24,3.22,3.74,4.49,4.95,5.18,5.81,5.49
5,12/21/2001,1.67,,1.71,,1.81,2.23,3.17,3.69,4.45,4.89,5.12,5.76,5.45
6,12/20/2001,1.67,,1.69,,1.79,2.22,3.15,3.67,4.42,4.86,5.08,5.73,5.43
7,12/19/2001,1.69,,1.69,,1.8,2.23,3.11,3.63,4.38,4.84,5.08,5.73,5.45
8,12/18/2001,1.72,,1.71,,1.81,2.24,3.13,3.66,4.46,4.93,5.16,5.81,5.52
9,12/17/2001,1.72,,1.74,,1.84,2.24,3.21,3.74,4.54,5.03,5.26,5.91,5.61
10,12/14/2001,1.7,,1.73,,1.81,2.22,3.2,3.73,4.52,5.01,5.24,5.89,5.59
11,12/13/2001,1.69,,1.69,,1.78,2.2,3.09,3.62,4.4,4.9,5.13,5.81,5.53
12,12/12/2001,1.69,,1.67,,1.74,2.13,2.97,3.48,4.29,4.78,5.02,5.74,5.47
13,12/11/2001,1.66,,1.66,,1.73,2.12,3.03,3.56,4.38,4.89,5.13,5.83,5.55
14,12/10/2001,1.68,,1.71,,1.79,2.17,3.1,3.63,4.46,4.95,5.17,5.86,5.58
15,12/07/2001,1.69,,1.69,,1.81,2.26,3.19,3.72,4.5,4.98,5.2,5.9,5.6
16,12/06/2001,1.73,,1.75,,1.91,2.35,3.19,3.7,4.38,4.83,5.04,5.72,5.47
17,12/05/2001,1.77,,1.77,,1.88,2.27,3.07,3.55,4.24,4.7,4.92,5.61,5.35
18,12/04/2001,1.81,,1.74,,1.8,2.07,2.81,3.3,3.99,4.46,4.7,5.43,5.22
19,12/03/2001,1.85,,1.78,,1.81,2.08,2.82,3.28,4.04,4.51,4.75,5.49,5.26
20,11/30/2001,1.87,,1.78,,1.79,2.06,2.84,3.3,4.08,4.55,4.78,5.54,5.27
21,11/29/2001,1.9,,1.8,,1.8,2.03,2.87,3.33,4.1,4.56,4.79,5.52,5.24
22,11/28/2001,1.96,,1.87,,1.92,2.26,3.12,3.6,4.33,4.76,4.98,5.63,5.36
23,11/27/2001,2.01,,1.92,,1.98,2.36,3.11,3.58,4.32,4.77,4.98,5.64,5.37
24,11/26/2001,2.0,,1.98,,2.04,2.43,3.22,3.7,4.41,4.85,5.05,5.66,5.39
25,11/23/2001,2.0,,1.95,,2.02,2.41,3.2,3.68,4.4,4.83,5.04,5.65,5.39
26,11/21/2001,2.0,,1.96,,2.02,2.38,3.11,3.58,4.31,4.78,4.98,5.59,5.35
27,11/20/2001,2.02,,1.95,,1.99,2.31,2.96,3.41,4.17,4.66,4.88,5.5,5.3
28,11/19/2001,2.02,,1.94,,2.0,2.31,2.92,3.38,4.12,4.58,4.8,5.42,5.22
29,11/16/2001,2.02,,1.95,,2.06,2.41,3.09,3.55,4.24,4.72,4.91,5.52,5.3
30,11/15/2001,1.99,,1.92,,2.01,2.34,2.98,3.41,4.1,4.58,4.79,5.41,5.22
31,11/14/2001,1.99,,1.87,,1.9,2.13,2.7,3.11,3.83,4.31,4.54,5.2,5.02
32,11/13/2001,1.94,,1.84,,1.86,2.07,2.54,2.96,3.69,4.17,4.41,5.1,4.92
33,11/09/2001,1.92,,1.83,,1.82,2.02,2.45,2.86,3.62,4.09,4.34,5.05,4.88
34,11/08/2001,1.93,,1.84,,1.8,2.0,2.42,2.81,3.58,4.05,4.32,5.03,4.87
35,11/07/2001,1.93,,1.8,,1.75,1.93,2.32,2.7,3.47,3.95,4.22,4.95,4.79
36,11/06/2001,1.98,,1.85,,1.83,1.97,2.37,2.76,3.54,4.03,4.3,5.05,4.86
37,11/05/2001,2.06,,2.01,,1.96,2.05,2.46,2.91,3.71,4.07,4.31,5.06,4.86
38,11/02/2001,2.09,,2.01,,1.94,2.07,2.48,2.93,3.77,4.12,4.37,5.14,4.96
39,11/01/2001,2.18,,2.06,,1.99,2.1,2.49,2.91,3.66,4.01,4.24,5.0,4.79
40,10/31/2001,2.15,,2.05,,1.95,2.07,2.44,2.87,3.66,4.03,4.3,5.05,4.89
41,10/30/2001,2.17,,2.05,,1.97,2.11,2.48,2.92,3.76,4.14,4.44,5.21,5.22
42,10/29/2001,2.24,,2.09,,2.04,2.18,2.55,2.99,3.82,4.22,4.5,5.24,5.25
43,10/26/2001,2.26,,2.14,,2.09,2.26,2.63,3.06,3.88,4.26,4.53,5.27,5.27
44,10/25/2001,2.27,,2.14,,2.09,2.26,2.63,3.06,3.89,4.29,4.56,5.28,5.28
45,10/24/2001,2.3,,2.17,,2.13,2.32,2.72,3.15,3.96,4.34,4.61,5.32,5.32
46,10/23/2001,2.32,,2.2,,2.16,2.37,2.81,3.24,4.01,4.4,4.66,5.4,5.38
47,10/22/2001,2.29,,2.22,,2.18,2.35,2.79,3.22,3.98,4.37,4.63,5.38,5.36
48,10/19/2001,2.29,,2.19,,2.17,2.34,2.77,3.19,3.96,4.37,4.63,5.39,5.36
49,10/18/2001,2.28,,2.19,,2.19,2.36,2.77,3.18,3.93,4.32,4.58,5.34,5.32
50,10/17/2001,2.34,,2.22,,2.2,2.37,2.8,3.21,3.93,4.32,4.59,5.35,5.32
51,10/16/2001,2.32,,2.22,,2.2,2.37,2.77,3.16,3.93,4.32,4.59,5.38,5.35
52,10/15/2001,2.33,,2.25,,2.22,2.39,2.78,3.18,3.97,4.36,4.62,5.4,5.38
53,10/12/2001,2.31,,2.25,,2.24,2.4,2.81,3.23,4.01,4.41,4.68,5.45,5.42
54,10/11/2001,2.3,,2.27,,2.26,2.44,2.88,3.3,4.03,4.43,4.69,5.45,5.41
55,10/10/2001,2.3,,2.22,,2.2,2.35,2.78,3.19,3.96,4.35,4.61,5.38,5.36
56,10/09/2001,2.24,,2.22,,2.2,2.35,2.74,3.16,3.96,4.35,4.62,5.42,5.39
57,10/05/2001,2.21,,2.19,,2.18,2.33,2.71,3.1,3.87,4.26,4.52,5.34,5.31
58,10/04/2001,2.22,,2.21,,2.21,2.37,2.75,3.14,3.88,4.29,4.53,5.33,5.31
59,10/03/2001,2.21,,2.23,,2.24,2.38,2.77,3.14,3.86,4.29,4.5,5.34,5.32
60,10/02/2001,2.27,,2.26,,2.27,2.43,2.77,3.14,3.87,4.31,4.53,5.36,5.34
61,10/01/2001,2.26,,2.37,,2.37,2.47,2.82,3.18,3.9,4.33,4.55,5.39,5.38
62,09/28/2001,2.28,,2.4,,2.36,2.49,2.86,3.22,3.93,4.37,4.6,5.45,5.42
63,09/27/2001,2.34,,2.38,,2.31,2.43,2.78,3.15,3.87,4.33,4.58,5.46,5.45
64,09/26/2001,2.51,,2.38,,2.34,2.48,2.82,3.18,3.91,4.39,4.65,5.52,5.5
