,Returns,Volatility,SharpeRatio,Portfolio Index,indicator
8830,0.030135026312412928,0.010973977949081998,2.7460440008387117,8830.0,0
8831,0.01928335676559846,0.004756454714230957,4.054144930236401,8831.0,1
8832,0.020383849223763635,0.004754953511444176,4.286866143844305,8832.0,1
8833,0.02461815115438417,0.00688118587632139,3.577602988330374,8833.0,1
8834,0.027265075250988147,0.009104698843856784,2.9946158262428106,8834.0,0
8835,0.030134011213038495,0.010871175933635142,2.771918272411049,8835.0,0
8836,0.022330195058849825,0.005773435518372937,3.8677482389450666,8836.0,1
8837,0.029773863688877883,0.010823730597002985,2.7507949705549817,8837.0,0
8838,0.025148793911388655,0.007009378864869572,3.5878776702215847,8838.0,1
8839,0.03516493871285335,0.01639415943108371,2.1449674721461967,8839.0,0
8840,0.022386976442278803,0.0069385600887564795,3.2264585383580604,8840.0,0
8841,0.02559214010496614,0.0072915774639586844,3.5098221518546224,8841.0,1
8842,0.016389600209367323,0.0038598076949545213,4.246221963542781,8842.0,1
8843,0.02600245892211176,0.007563801193247015,3.4377501811294082,8843.0,0
8844,0.02763401400124273,0.009182971427337224,3.0092671222930867,8844.0,0
8845,0.02297239056367642,0.006466999598101576,3.5522486456346916,8845.0,1
8846,0.02613459161388914,0.007686218832853609,3.400188334760999,8846.0,0
8847,0.024724364492408984,0.006755697512496533,3.659779681768526,8847.0,1
8848,0.02485424512968041,0.0069026370922641595,3.6006883742352267,8848.0,1
8849,0.022911965514435993,0.005898610023744986,3.8842990843950296,8849.0,1
8850,0.04009064885252735,0.023071098440774488,1.7377000473316657,8850.0,0
8851,0.025094043354229073,0.006988753706403851,3.5906320938503242,8851.0,1
8852,0.01922043030412038,0.004741519848864687,4.053643328883782,8852.0,1
8853,0.027829556691782397,0.008899711643010367,3.127017796541656,8853.0,0
8854,0.02562579343907056,0.007314339503126956,3.503500682203125,8854.0,1
8855,0.027402916119440617,0.008576698090798633,3.1950426410414723,8855.0,0
8856,0.026618398420730854,0.008211150963966607,3.2417377950474506,8856.0,0
8857,0.017494961892744115,0.004082345951990246,4.285516734370559,8857.0,1
8858,0.027013213923864816,0.008552796097182307,3.158407334504822,8858.0,0
8859,0.01811672450694296,0.004102301849962737,4.416233902219438,8859.0,1
8860,0.035396954370922565,0.016596960863338665,2.1327371114739178,8860.0,0
8861,0.027436206890037406,0.008610557525986225,3.1863449965041553,8861.0,0
8862,0.029846006635134148,0.010998591760315164,2.713620733049093,8862.0,0
8863,0.026712022993259317,0.008117027439038714,3.290862719619287,8863.0,0
8864,0.033569306489189675,0.014509006361491883,2.313687488502688,8864.0,0
8865,0.02052630650269256,0.004768942537335135,4.304163101567287,8865.0,1
8866,0.027488126110645265,0.008795156361548189,3.125370940626074,8866.0,0
8867,0.017117567924718313,0.0039994389249569185,4.27999233039987,8867.0,1
8868,0.024899354124520573,0.007393790589486832,3.3676033724737557,8868.0,0
8869,0.01610254949186729,0.003882978107597149,4.146958609002257,8869.0,1
8870,0.0173163389650338,0.004045226059048892,4.280685111848902,8870.0,1
8871,0.016198006692454484,0.003841750748229799,4.216308593137699,8871.0,1
8872,0.026451140523448748,0.007947896661531687,3.328067997093358,8872.0,0
8873,0.016200760757130454,0.003917673046277895,4.135301891137261,8873.0,1
8874,0.032386713063748636,0.013157922729369251,2.4613849564156203,8874.0,0
8875,0.018695326650966588,0.00634273996618631,2.947515860753078,8875.0,0
8876,0.03238239481243155,0.013153857947562932,2.46181728140307,8876.0,0
8877,0.025536197994435326,0.007257433026347564,3.518626751597718,8877.0,1
8878,0.027211909571890132,0.00932548179964297,2.9180164796345376,8878.0,0
8879,0.025927017392362216,0.007548332408530553,3.4348006936024,8879.0,0
8880,0.01720734984582092,0.004088046792258792,4.209186127322492,8880.0,1
8881,0.02653306055561707,0.00797153724878929,3.328474763088749,8881.0,0
8882,0.02582637207850706,0.007470864238521192,3.4569457098874037,8882.0,0
8883,0.03183443649098068,0.012610147332631445,2.5245094804405883,8883.0,0
8884,0.029138603513356696,0.010257223215603213,2.840788671638857,8884.0,0
8885,0.018644311112578145,0.004259363490639422,4.377252881457936,8885.0,1
8886,0.026560471967420625,0.008532257620090732,3.1129477273259103,8886.0,0
8887,0.024504584329362825,0.0067741795315388285,3.617350885856481,8887.0,1
8888,0.02269113680024238,0.005803967411280229,3.909590663128346,8888.0,1
8889,0.030252247537282905,0.011436778940046695,2.6451720100449356,8889.0,0
8890,0.025742071833063172,0.007462534974374565,3.4495076969767386,8890.0,0
8891,0.014582590014018303,0.004205411934991065,3.467577074360799,8891.0,1
8892,0.01862375598264688,0.004711527020794048,3.9528067865157146,8892.0,1
8893,0.028256982669171326,0.009379572635136373,3.0126087582412,8893.0,0
8894,0.027168068759309296,0.008409637192528793,3.230587495908347,8894.0,0
8895,0.028869554909184053,0.009753548751070752,2.9599026616865713,8895.0,0
8896,0.03270070160757739,0.013705275047676426,2.3859938230952484,8896.0,0
8897,0.023152752907166424,0.005933333271909852,3.9021494067724762,8897.0,1
8898,0.026165632810028306,0.008015017521059492,3.2645758716407043,8898.0,0
8899,0.02051629941870106,0.005076266044077471,4.041612326965729,8899.0,1
8900,0.0175820279538378,0.004858913626004581,3.6185100841760103,8900.0,1
8901,0.02429349780832922,0.006608650013097296,3.676015186185282,8901.0,1
8902,0.025030161066508537,0.006935765114991764,3.608853623431603,8902.0,1
8903,0.02300565628420528,0.006059275915100045,3.79676657847416,8903.0,1
8904,0.017578003869513505,0.0040747113016074065,4.31392620688962,8904.0,1
8905,0.02730225696429936,0.008536482637564133,3.198302875256594,8905.0,0
8906,0.017791618578923123,0.0041315274943971685,4.306305259507682,8906.0,1
8907,0.023524064602577666,0.00611579277142993,3.8464456664507813,8907.0,1
8908,0.02455548695757983,0.0066486087082316915,3.6933271358227926,8908.0,1
8909,0.022521966741631146,0.005802918052744582,3.8811450613160092,8909.0,1
8910,0.023784256578164152,0.006213848154218536,3.8276211435931526,8910.0,1
8911,0.022770408395334313,0.005694845253394941,3.998424431596258,8911.0,1
8912,0.025562927269493586,0.007273958211720189,3.514307688529917,8912.0,1
8913,0.03124869607429704,0.012084111056106737,2.58593254639988,8913.0,0
8914,0.022281051249930392,0.00546488760726777,4.077128909348247,8914.0,1
8915,0.01894640652754201,0.005160783560329851,3.671226724790422,8915.0,1
8916,0.02261724471460745,0.00563638597707608,4.012721060373571,8916.0,1
8917,0.02263089624545002,0.0056562806989878,4.001020714813508,8917.0,1
8918,0.02505681832428526,0.006962977369192134,3.5985781650174213,8918.0,1
8919,0.024076984310431322,0.006374583378022761,3.7770286907596162,8919.0,1
8920,0.020087187882240135,0.004692895710007507,4.280339714220498,8920.0,1
8921,0.031426236205639835,0.012120482151215329,2.592820633170002,8921.0,0
8922,0.02128312911783483,0.005076789409621984,4.192241867960319,8922.0,1
8923,0.023191171437491047,0.005906200804498487,3.9265802510181125,8923.0,1
8924,0.026283638304818183,0.007813461593797892,3.3638916617548107,8924.0,0
8925,0.023642164292110364,0.006511724018683851,3.6307073555750775,8925.0,1
8926,0.026491714188013923,0.007948976179019764,3.3327202889266645,8926.0,0
8927,0.018002743022097527,0.0044058878814951736,4.086064717558848,8927.0,1
8928,0.0184648420002285,0.004176856220727727,4.420751164140239,8928.0,1
8929,0.025678783029674912,0.007360930467841034,3.488524058454599,8929.0,1
8930,0.01873902172812293,0.004423419730460141,4.2363200577788325,8930.0,1
8931,0.018472546331089336,0.00417429178431728,4.42531267231732,8931.0,1
8932,0.02800965973749843,0.009491923603861512,2.9508939290349447,8932.0,0
8933,0.020599004814294747,0.004820551312628279,4.273163685724502,8933.0,1
8934,0.017810274968138144,0.004114814174574993,4.32833032368411,8934.0,1
8935,0.03148136450617661,0.012446045505100518,2.5294270773214853,8935.0,0
8936,0.030243502139842816,0.01112746341580486,2.7179152165880454,8936.0,0
8937,0.013706797539626569,0.004275926726220071,3.2055735323003085,8937.0,0
8938,0.02438615909846062,0.00742434257147295,3.284622020562628,8938.0,0
8939,0.02579817676855841,0.007721866408214898,3.340925030911316,8939.0,0
8940,0.02969201288391688,0.010978852758637987,2.7044731846463357,8940.0,0
8941,0.025570415930805303,0.007281114988786157,3.511881898608523,8941.0,1
8942,0.028747680647538652,0.010024560650284554,2.8677247462932582,8942.0,0
8943,0.025190235119700484,0.007356975882277801,3.4239931627859717,8943.0,0
8944,0.019791171424390543,0.004946386816947524,4.001137023206753,8944.0,1
8945,0.025927164396704127,0.0075142604711108205,3.4503946857289813,8945.0,0
8946,0.034923589524143775,0.015990350849475053,2.1840414793206544,8946.0,0
8947,0.014559473082802026,0.004187427033524996,3.476949679657055,8947.0,1
8948,0.01948597474659907,0.004497166207359925,4.3329452032946705,8948.0,1
8949,0.023797210192688344,0.006360949933882646,3.741140936502045,8949.0,1
8950,0.01946545443539143,0.004429656369884981,4.394348637905036,8950.0,1
8951,0.02483017121114192,0.0068222737189207495,3.639574170452653,8951.0,1
8952,0.02704636145185579,0.008309359942925625,3.2549271710009826,8952.0,0
8953,0.01684300850332215,0.004651535137971423,3.620956953722495,8953.0,1
8954,0.023846565091268042,0.006287528161125547,3.792677262060836,8954.0,1
8955,0.02985629478471847,0.010719852140589627,2.7851405404810254,8955.0,0
8956,0.029906044900522226,0.010755390178323363,2.7805634574555453,8956.0,0
8957,0.02839603716662311,0.009978008614936158,2.8458621617260245,8957.0,0
8958,0.025120102683033656,0.00703846823778053,3.568972940475311,8958.0,1
8959,0.023610021568738898,0.006833858767392323,3.4548594538409017,8959.0,0
8960,0.030827610677422436,0.011982898158991217,2.572633954523875,8960.0,0
8961,0.02744566666576148,0.008854936701847355,3.099476324888426,8961.0,0
8962,0.02641375580821031,0.008039848525532009,3.2853549074125707,8962.0,0
8963,0.025175990277404203,0.007272655883045059,3.461732643792163,8963.0,0
8964,0.02647627041114823,0.00790192257070748,3.3506112182490977,8964.0,0
8965,0.021159183371364482,0.005426461959351426,3.8992595046024134,8965.0,1
8966,0.022927256716775528,0.00649185217127262,3.5316972894472145,8966.0,1
8967,0.02781437958505,0.008942642748311877,3.1103087049184186,8967.0,0
8968,0.030454721432760068,0.01117236348290418,2.725897835257645,8968.0,0
8969,0.024918270426476485,0.006915834065673232,3.6030752313966605,8969.0,1
8970,0.02412778762256522,0.006426179106834238,3.7546086440238384,8970.0,1
8971,0.018165548780619996,0.0043812006480686136,4.146248994240427,8971.0,1
8972,0.025123438380310115,0.00703995957401942,3.5686907170641677,8972.0,1
8973,0.026042074713698803,0.007592379850824138,3.430027899733176,8973.0,0
8974,0.027055371877478165,0.008681525180797737,3.1164307323925855,8974.0,0
8975,0.03231223306677969,0.013027039109741132,2.480397333160519,8975.0,0
8976,0.028168066659332514,0.009898154572885723,2.845789733016905,8976.0,0
8977,0.03902445450820856,0.021480592880450313,1.8167307916219146,8977.0,0
8978,0.021925457953153676,0.0053470497067677775,4.1004776756428045,8978.0,1
8979,0.022621563018985665,0.006457291842665601,3.5032585749829415,8979.0,1
8980,0.019271283412828348,0.004541732786809728,4.243156591862193,8980.0,1
8981,0.016381280974721475,0.003944218251994796,4.1532389761739505,8981.0,1
8982,0.014351083688347335,0.0037744684058555714,3.8021469900459604,8982.0,1
8983,0.019785608588542804,0.004684166659741433,4.223933524524718,8983.0,1
8984,0.02341053763461264,0.006071347471125487,3.8559047634730197,8984.0,1
8985,0.020829085581281204,0.005110852135429213,4.075462374833891,8985.0,1
8986,0.018462247353192966,0.004553275071873972,4.054718210906273,8986.0,1
8987,0.022043382111859806,0.005479434127223282,4.022930397564675,8987.0,1
8988,0.018367092521367714,0.004272988704779083,4.298418224421051,8988.0,1
8989,0.018972749688950345,0.004300369589667363,4.411888162946921,8989.0,1
8990,0.024698365242822453,0.006750067190887789,3.6589806507650553,8990.0,1
8991,0.026796189060187253,0.00814543252497814,3.2897196039640835,8991.0,0
8992,0.014732298560183078,0.0037782098674985338,3.8992801027056223,8992.0,1
8993,0.034559121655428404,0.015651038814567503,2.2081040156428364,8993.0,0
8994,0.025378404656134813,0.00730955367249312,3.4719499703021985,8994.0,1
8995,0.029134248646391817,0.010147571273821595,2.8710563207919013,8995.0,0
8996,0.03213598180259467,0.013165721283095564,2.44088273719241,8996.0,0
8997,0.02262353195707036,0.005918264595224975,3.822663146105984,8997.0,1
8998,0.01917993296682284,0.004347800623590333,4.411410418121798,8998.0,1
8999,0.013938694745097487,0.004090061851161421,3.407942288486281,8999.0,0
9000,0.0247824079094129,0.007187359294633776,3.4480546878901595,9000.0,0
9001,0.025886048570717034,0.007614694109313249,3.399486335118409,9001.0,0
9002,0.018811842915897783,0.004480386857372244,4.198709512091321,9002.0,1
9003,0.0271659714721841,0.008391277293650126,3.237406001675242,9003.0,0
9004,0.02604760240737477,0.007855250412197198,3.315948065376693,9004.0,0
9005,0.02889611941802067,0.010171846719268518,2.840793831790916,9005.0,0
9006,0.020516602185508485,0.0047577770991267514,4.312224334610827,9006.0,1
9007,0.036461252637011596,0.017993747441713403,2.0263290209623883,9007.0,0
9008,0.031228060223496744,0.012219533619457922,2.5555852781296307,9008.0,0
9009,0.016261050690436176,0.003848937507038685,4.2248154615914215,9009.0,1
9010,0.017346272682686806,0.0039613523646434175,4.378876476000699,9010.0,1
9011,0.020887903753699075,0.004993296282262715,4.183189334848303,9011.0,1
9012,0.0193859692583971,0.00445963001678264,4.346990486978319,9012.0,1
9013,0.027951719963777127,0.00901652416962269,3.1000549034126093,9013.0,0
9014,0.016160200394898065,0.003928023036671629,4.1140798422076585,9014.0,1
9015,0.027094171927264467,0.008343133849867639,3.24748139186264,9015.0,0
9016,0.02760004723053036,0.009357821226218394,2.949409543452442,9016.0,0
9017,0.015218356823519335,0.004091455721272446,3.719545770566573,9017.0,1
9018,0.026927907775849844,0.008227777378159221,3.272804615172312,9018.0,0
9019,0.027929371245393096,0.008987477828640556,3.107587220564825,9019.0,0
9020,0.021993796238999722,0.0053400859004264075,4.1186221811981545,9020.0,1
9021,0.02433205611178172,0.006518236998143288,3.7329198245956197,9021.0,1
9022,0.02645856966706001,0.007948449446816903,3.3287712080317515,9022.0,0
9023,0.027034742958723563,0.008308244571104966,3.253965711691614,9023.0,0
9024,0.029202955963206642,0.01003812539785562,2.9092041397933803,9024.0,0
9025,0.029977101577230304,0.01086648425445198,2.758675287726915,9025.0,0
9026,0.019337747184968175,0.004514400200011678,4.283569539297413,9026.0,1
9027,0.025549342838137853,0.008042237509708014,3.1768948389420872,9027.0,0
9028,0.02344163620134586,0.00688529803127969,3.4045928142618154,9028.0,0
9029,0.024191624593844784,0.006509562208505677,3.716321285360013,9029.0,1
9030,0.01767416559989196,0.004184391385793163,4.223831848019583,9030.0,1
9031,0.022501627195086107,0.005661339831628753,3.9746116404060565,9031.0,1
9032,0.01760391760961365,0.004451313444125802,3.954769267674185,9032.0,1
9033,0.03333841646575577,0.014147305439085022,2.35652058332261,9033.0,0
9034,0.023894408042732213,0.006349020270875656,3.763479564294524,9034.0,1
9035,0.023228671889899886,0.005944842975737711,3.9073650867990133,9035.0,1
9036,0.02498846000559895,0.006940703175473698,3.600277864338076,9036.0,1
9037,0.020736268255067178,0.004847351543190896,4.277855251533292,9037.0,1
9038,0.024868982754674224,0.006866062496049274,3.6220152043451126,9038.0,1
9039,0.0196247932193153,0.004923974914698175,3.9855591385599576,9039.0,1
9040,0.01939802374614804,0.004418774168974227,4.389910641360315,9040.0,1
9041,0.025548325784273122,0.007276917521144984,3.510871974298979,9041.0,1
9042,0.025043133396176732,0.007056240763532864,3.5490758089776873,9042.0,1
9043,0.019443636392465234,0.0044323115853340716,4.386793666943821,9043.0,1
9044,0.024864872951652926,0.006917988521360932,3.5942344909762034,9044.0,1
9045,0.02284767632312141,0.005890868774694347,3.8784901169873502,9045.0,1
9046,0.027864466316590557,0.009312531690821444,2.9921472744145556,9046.0,0
9047,0.026198652356528875,0.007709476132766976,3.3982402831729144,9047.0,0
9048,0.025746590809824638,0.007503707095075785,3.431182811855825,9048.0,0
9049,0.016919142304939655,0.003973399293535323,4.258102711314947,9049.0,1
9050,0.024218706837656485,0.006538815058582397,3.7038372580776215,9050.0,1
9051,0.026894467040504043,0.008282495832543185,3.247145254795251,9051.0,0
9052,0.024428682657645785,0.007353919392929403,3.3218589098397393,9052.0,0
9053,0.022412339266850295,0.0058879046758636205,3.806505115262064,9053.0,1
9054,0.023704037590558294,0.0061870499021671995,3.831234265987615,9054.0,1
9055,0.025646975294247434,0.007389521341627212,3.4707221359211653,9055.0,1
9056,0.020266436962199413,0.004729979043615493,4.284677960583139,9056.0,1
9057,0.02381176765444787,0.006313973470291761,3.771280916286073,9057.0,1
9058,0.018794406120791342,0.005131493979829341,3.6625602981641596,9058.0,1
9059,0.022002268203648173,0.005364927104067948,4.1011308778016735,9059.0,1
9060,0.015381355151760461,0.004144149032053074,3.711583495861949,9060.0,1
9061,0.03065144165105214,0.011434364171777203,2.680642420564789,9061.0,0
9062,0.019750383583706503,0.004511776689617043,4.377517980701058,9062.0,1
9063,0.01807168643458851,0.004106680707239654,4.400557950056841,9063.0,1
9064,0.028206744189196626,0.009273863853506115,3.0415309772455488,9064.0,0
9065,0.03012160468819311,0.010900071229949168,2.7634319127594895,9065.0,0
9066,0.03315332467436946,0.01410698817262653,2.3501348600192924,9066.0,0
9067,0.03194505340871989,0.01301480380177112,2.454516709992405,9067.0,0
9068,0.0271631633913997,0.008991186099028386,3.02108788453784,9068.0,0
9069,0.018741624231792153,0.005944558491384915,3.1527361130272737,9069.0,0
9070,0.017990138606610452,0.004074501041663849,4.415298566045785,9070.0,1
9071,0.020891333081333306,0.005046395646860226,4.139852390355383,9071.0,1
9072,0.018274573832493722,0.004131246266432402,4.4235014457937405,9072.0,1
9073,0.018276565766138408,0.0041696043601256874,4.383285364174812,9073.0,1
9074,0.03937561887232655,0.02197796601626625,1.7915952205578995,9074.0,0
9075,0.02911140096897659,0.010090578108607067,2.8850082379467565,9075.0,0
9076,0.014744802812423467,0.004013021708477837,3.6742394842454664,9076.0,1
9077,0.02770471069256789,0.008819400424608147,3.141337206468753,9077.0,0
9078,0.02396060404416115,0.006648672245340059,3.603817899273758,9078.0,1
9079,0.037977418043178605,0.020016825984418805,1.897274726409692,9079.0,0
9080,0.01634774930460453,0.004170439411240962,3.919910516033626,9080.0,1
9081,0.017059854879693515,0.00392117944743664,4.350694761201483,9081.0,1
9082,0.015390226455073788,0.003769153481467467,4.08320503018673,9082.0,1
9083,0.02390141471802748,0.007214147689581876,3.3131307739296894,9083.0,0
9084,0.017734225487091446,0.004199575859036828,4.222861089395534,9084.0,1
9085,0.023690842703941117,0.006392513478370221,3.7060293707790706,9085.0,1
9086,0.03252935234304198,0.01336958766754194,2.4330856831146126,9086.0,0
9087,0.02036299139540278,0.004996645334466842,4.075332554611979,9087.0,1
9088,0.020353778733387635,0.004722538760691584,4.30992306570438,9088.0,1
9089,0.03543498976650736,0.01667775769875833,2.1246854886940536,9089.0,0
9090,0.024300115667258766,0.007790488581405486,3.1192030401352273,9090.0,0
9091,0.028911436252344686,0.00986440150830693,2.930885997290157,9091.0,0
9092,0.029098814323638818,0.010445927588158588,2.7856611179867814,9092.0,0
9093,0.023086590513127066,0.0058523681728228204,3.944828799448467,9093.0,1
9094,0.015110972390471801,0.0042239390360478135,3.5774598689782677,9094.0,1
9095,0.016419967392932062,0.003857421580476854,4.256720985861812,9095.0,1
9096,0.026764972254167504,0.008097275577678049,3.3054293382271855,9096.0,0
9097,0.027738521179114874,0.009049464221234094,3.0652114314157837,9097.0,0
9098,0.026034998299593846,0.007617709334436389,3.417693844250635,9098.0,0
9099,0.036708024984085624,0.018247414953421384,2.011683576977181,9099.0,0
9100,0.027359443598965173,0.008701829696234443,3.1441023961666903,9100.0,0
9101,0.024756074249082483,0.0068137565574011415,3.633249007435156,9101.0,1
9102,0.02363020707887665,0.006196266144497621,3.813620417170207,9102.0,1
9103,0.02721407291501503,0.008522242891066442,3.1932993770387084,9103.0,0
9104,0.03933996607639191,0.021956764765842716,1.791701395717076,9104.0,0
9105,0.028584774807214563,0.009651625900965912,2.9616538291599,9105.0,0
9106,0.03243032670843259,0.013268190352297796,2.4442162681828186,9106.0,0
9107,0.020787896268913683,0.0048583152857469974,4.278828162902443,9107.0,1
9108,0.01784363244584914,0.004048751843161892,4.407193410973312,9108.0,1
9109,0.02665298310923848,0.008788011144456358,3.0328799851433597,9109.0,0
9110,0.018576022555121658,0.004284980860137218,4.335147148014752,9110.0,1
9111,0.014884742872267372,0.003927740882461909,3.7896448156064744,9111.0,1
9112,0.023466628683538923,0.006042214261943157,3.8837796321364033,9112.0,1
9113,0.030979582043798276,0.01169559702272115,2.648824338220096,9113.0,0
9114,0.020922954282999486,0.004940472507338537,4.235010771119706,9114.0,1
9115,0.03046506959745631,0.011179622631950117,2.7250534835040434,9115.0,0
9116,0.02785366332964421,0.008923642107669971,3.121333531037027,9116.0,0
9117,0.029211380277732298,0.010342178743441522,2.8244899844006905,9117.0,0
9118,0.020442661078761963,0.006651461033257412,3.0734091317002883,9118.0,0
9119,0.019668983597137302,0.004811207983823114,4.088159078400058,9119.0,1
9120,0.038108604164847175,0.020180233312211592,1.8884124665588802,9120.0,0
9121,0.027707100287929026,0.008870264291884603,3.1235935453781494,9121.0,0
9122,0.02016234808646089,0.004679465280269712,4.3086863303532805,9122.0,1
9123,0.026602368867959643,0.008406694768345258,3.164426638650989,9123.0,0
9124,0.0202211422269703,0.004835035267498145,4.18221194018996,9124.0,1
9125,0.021199172895472504,0.005016144891187741,4.226188309016905,9125.0,1
9126,0.022884798877384087,0.005864791298564993,3.9020653442490913,9126.0,1
9127,0.01506625688359577,0.003865773196748544,3.8973463048136967,9127.0,1
9128,0.022646674418290783,0.005714414754373558,3.9630785289006245,9128.0,1
9129,0.030847684063724127,0.011549728508412072,2.6708579375919252,9129.0,0
9130,0.01948439551131242,0.004486341035558654,4.343048233934842,9130.0,1
9131,0.03576281679801225,0.01713755868751468,2.0868092970597223,9131.0,0
9132,0.03074408323561484,0.011446354975425534,2.6859278173374914,9132.0,0
9133,0.01930132603600852,0.004448557934144885,4.3387826620984935,9133.0,1
9134,0.02274189382797715,0.005678918943318675,4.0046167333896,9134.0,1
9135,0.0316180204534215,0.012578946510754217,2.513566650942514,9135.0,0
9136,0.03066500211168212,0.011765020339836273,2.6064555118405233,9136.0,0
9137,0.015552768769468978,0.003792042175817968,4.10142294003208,9137.0,1
9138,0.02216229643886717,0.005603718863895412,3.954926536671595,9138.0,1
9139,0.026020234255916232,0.008180228930823603,3.180868711127435,9139.0,0
9140,0.02603035573068485,0.007582757197463517,3.4328351881545385,9140.0,0
9141,0.026993163058313025,0.008390330842968145,3.217175051081059,9141.0,0
9142,0.024450941931202987,0.007461442826924934,3.276972362901545,9142.0,0
9143,0.02944233811442986,0.01054687615803173,2.7915695295245055,9143.0,0
9144,0.033794268722177466,0.014715834637966198,2.296456134060501,9144.0,0
9145,0.02626029380187386,0.007798550555548003,3.3673300717646693,9145.0,0
9146,0.02810916734368606,0.009181327114807326,3.0615582031003523,9146.0,0
9147,0.022361503698990648,0.005596669632771675,3.9955018191624823,9147.0,1
9148,0.017284899247990267,0.004877420418554229,3.5438608454249017,9148.0,1
9149,0.030117260925771945,0.010929749534571716,2.755530749401761,9149.0,0
9150,0.018713285863949485,0.004425606204472373,4.2284118828824955,9150.0,1
9151,0.023898107219646886,0.00644271943175267,3.7093198722679244,9151.0,1
9152,0.020269418039632045,0.00468905860725575,4.322705203186749,9152.0,1
9153,0.03281071141082082,0.013593186503060344,2.413761585882301,9153.0,0
9154,0.020274410767711342,0.005472178256371838,3.7049982324869797,9154.0,1
9155,0.021478223080620237,0.005180477074285993,4.145993269081401,9155.0,1
9156,0.018155723723667184,0.0041627043662520015,4.361521291509384,9156.0,1
9157,0.03215093108656504,0.013231632335897777,2.4298537225326835,9157.0,0
9158,0.03138009073242304,0.0121466470697456,2.5834364456495456,9158.0,0
9159,0.018935057518428267,0.0057516444421854005,3.292111970543451,9159.0,0
9160,0.027586590181365764,0.008714081234891532,3.165748566918099,9160.0,0
9161,0.02700288863952622,0.008288619014179134,3.2578272198701677,9161.0,0
9162,0.024037271234434623,0.00637341163882735,3.7714920354426162,9162.0,1
9163,0.02227133427580302,0.006142552663368817,3.6257457601655374,9163.0,1
9164,0.022399166502704394,0.005670154466773156,3.950362663656251,9164.0,1
9165,0.0260833732107554,0.007649459211950146,3.4098323146827694,9165.0,0
9166,0.029126680298450485,0.010371118321046967,2.808441616112055,9166.0,0
9167,0.03166737745913226,0.012728868045052914,2.4878392443890416,9167.0,0
9168,0.029509074336171157,0.0105999144111585,2.7838974157288514,9168.0,0
9169,0.022722127919728975,0.006018591369526404,3.7753232483561936,9169.0,1
9170,0.015220975775538626,0.0037958553427113917,4.0098935289420785,9170.0,1
9171,0.03134510296617085,0.012081111708241506,2.5945545180902365,9171.0,0
9172,0.026834818386648328,0.008219911548248632,3.2646115750924185,9172.0,0
9173,0.02694151059614938,0.008632273234767292,3.121021527404846,9173.0,0
9174,0.02384329089022107,0.006396911701203645,3.727312804041786,9174.0,1
9175,0.022731169632286614,0.0058388244456435414,3.893107224562433,9175.0,1
9176,0.029818270761656645,0.010610182234848716,2.8103448274167935,9176.0,0
9177,0.017365901574070346,0.0039808763564969825,4.362331310724674,9177.0,1
9178,0.022933186403887314,0.006220497859188777,3.6867123698163384,9178.0,1
9179,0.025635907721665796,0.007320194279843097,3.502080237440813,9179.0,1
9180,0.016222555605809347,0.003914494122434208,4.144227861484548,9180.0,1
9181,0.028255336282797437,0.009248029600376049,3.055281773930363,9181.0,0
9182,0.025328782056573962,0.007130554811953689,3.552147444980396,9182.0,1
9183,0.014488189141539438,0.0038268701325834347,3.7859108460936417,9183.0,1
9184,0.029823652652500282,0.010945874510030639,2.7246477771301256,9184.0,0
9185,0.027282667638075984,0.008527116869409258,3.199518436993825,9185.0,0
9186,0.034403864137589044,0.015424563597016955,2.230459482448022,9186.0,0
9187,0.021323557035122842,0.0054831173158293904,3.8889478022954513,9187.0,1
9188,0.022805642509234295,0.0057320367119556015,3.9786281308469995,9188.0,1
9189,0.01698494957250443,0.004328321119942808,3.924142664518583,9189.0,1
9190,0.029148843397181254,0.00999665029173542,2.915861068109947,9190.0,0
9191,0.019858756978709348,0.004653424944473837,4.267557168251433,9191.0,1
9192,0.033716703520349,0.014796764990029708,2.2786537153944018,9192.0,0
9193,0.029982458616738858,0.010969003310427326,2.7333803963972745,9193.0,0
9194,0.02734944283072319,0.008540296335601437,3.2023997477362887,9194.0,0
9195,0.02483246077457337,0.00682586912370111,3.637992514147233,9195.0,1
9196,0.02291397326564202,0.006599730674445744,3.4719558109189617,9196.0,1
9197,0.023177220061867038,0.005920066391771662,3.9150270500481557,9197.0,1
9198,0.028501605158283073,0.009585617915057678,2.973371712793914,9198.0,0
9199,0.017215324069790303,0.004408669590918564,3.9048796274622664,9199.0,1
9200,0.028457467190166452,0.009437726857149765,3.0152882808435857,9200.0,0
9201,0.028872719717341795,0.009844373300357836,2.9329159750872402,9201.0,0
9202,0.027675523085079836,0.008787174252680479,3.149536163646416,9202.0,0
9203,0.02629555172432562,0.007929401549186043,3.3162088666104785,9203.0,0
9204,0.02332729155228845,0.006116109246848219,3.8140737208560456,9204.0,1
9205,0.028573410470347227,0.010022393733089312,2.850956690716613,9205.0,0
9206,0.017039379482951603,0.0040340185807167285,4.2239219135981765,9206.0,1
9207,0.022329920005399323,0.005488339789158496,4.06861106695857,9207.0,1
9208,0.014984000237171597,0.0037613855408881727,3.983638495519244,9208.0,1
9209,0.022767725631585092,0.0059834015481764966,3.8051475315949324,9209.0,1
9210,0.02434310200149971,0.00687968566690985,3.5384032323723744,9210.0,1
