,Returns,Volatility,SharpeRatio,Portfolio Index,indicator
8290,0.01981486937416413,0.006098754205133879,3.249002781171955,8290.0,1
8291,0.01841232889980085,0.006703036185280071,2.7468640166726974,8291.0,0
8292,0.015011300143594223,0.0060234523027713465,2.4921422780566607,8292.0,0
8293,0.01891931526543747,0.004448782375181073,4.252695157889674,8293.0,1
8294,0.01744187510060113,0.004467950784981061,3.9037751174949578,8294.0,1
8295,0.01711736408347102,0.009272758367720181,1.8459840540069556,8295.0,0
8296,0.018345170011567106,0.005075798577073393,3.6142431053961515,8296.0,1
8297,0.0189786266582501,0.005325168013028567,3.5639488954746503,8297.0,1
8298,0.01557056996354236,0.005831707500373887,2.669984727893861,8298.0,0
8299,0.019028426149349492,0.007855615894869671,2.422270437353809,8299.0,0
8300,0.019314927380945094,0.005175295144082494,3.732140263155823,8300.0,1
8301,0.021009452360546608,0.006776593345908872,3.1002970501734946,8301.0,0
8302,0.019873582893931513,0.006656355085862339,2.985655458216419,8302.0,0
8303,0.019526331534314087,0.00583685002016239,3.3453543378472546,8303.0,1
8304,0.01758764616771866,0.007661204096072486,2.295676495126264,8304.0,0
8305,0.017274426325952927,0.00485171608641434,3.56047757500163,8305.0,1
8306,0.018153776411935618,0.004668502251278931,3.8885654188048018,8306.0,1
8307,0.014978934825738147,0.0034288972036259162,4.3684409115264655,8307.0,1
8308,0.01831004977122695,0.005364913643205145,3.4129253495845697,8308.0,1
8309,0.019081775765153415,0.006237082712983562,3.0594072009709623,8309.0,0
8310,0.01630225838728207,0.005631847034735205,2.894655747348181,8310.0,0
8311,0.019346897724037592,0.007034274684456518,2.7503756381291176,8311.0,0
8312,0.0205084506201093,0.007029408693189371,2.917521446715633,8312.0,0
8313,0.017346331502178874,0.0043836370996613696,3.9570637595705302,8313.0,1
8314,0.016471197151988054,0.004060034064112305,4.056911073131441,8314.0,1
8315,0.01856836854612209,0.007534465347083347,2.4644573557312937,8315.0,0
8316,0.019448759160869654,0.006867275543061649,2.832092441742738,8316.0,0
8317,0.019816714460456162,0.004704484813055943,4.2123027808402265,8317.0,1
8318,0.020224985521346335,0.0070990668728144295,2.848963939020922,8318.0,0
8319,0.020004712527972233,0.0049424449779628425,4.047533683666358,8319.0,1
8320,0.019626282542993947,0.00842969582609373,2.3282314033493003,8320.0,0
8321,0.017619175580689216,0.007039316372040796,2.5029668577861024,8321.0,0
8322,0.01632063732293488,0.005378737176966222,3.034287935247328,8322.0,0
8323,0.018614982670167375,0.007191687644505213,2.5884025544949933,8323.0,0
8324,0.01597789363923057,0.005480947107739852,2.915170193244081,8324.0,0
8325,0.01769863491959294,0.006606577168708296,2.6789416770035763,8325.0,0
8326,0.020990913751585114,0.00531425005920627,3.949929626518232,8326.0,1
8327,0.02051001612526843,0.006795505169975696,3.018173868204383,8327.0,0
8328,0.017491545178030723,0.006732019587635144,2.5982611830419877,8328.0,0
8329,0.018054900437662634,0.0060359297821424044,2.9912376534065963,8329.0,0
8330,0.01756022166450599,0.0040629431072489565,4.32204468558166,8330.0,1
8331,0.019379750998987748,0.007099077692609747,2.7298970145322365,8331.0,0
8332,0.01669397056367759,0.005387594562651791,3.0985944412752477,8332.0,0
8333,0.016480952993975468,0.003967296671718111,4.1542023089586815,8333.0,1
8334,0.016419336041268235,0.006419023034011082,2.557918230589089,8334.0,0
8335,0.021404255621082873,0.009529292778519447,2.2461536358009164,8335.0,0
8336,0.016982182990780907,0.004638215643937421,3.661361242006546,8336.0,1
8337,0.014033134297527644,0.004203571890525553,3.3383833232772773,8337.0,1
8338,0.01965327592492747,0.007882143095236813,2.493392429884198,8338.0,0
8339,0.019648624233302048,0.005365604065160795,3.6619593981750915,8339.0,1
8340,0.019399904717392526,0.004971149569841513,3.9024986966970343,8340.0,1
8341,0.016946638028152605,0.005266887253885497,3.217581317247811,8341.0,1
8342,0.01907440812462043,0.004539624838226402,4.201758692480998,8342.0,1
8343,0.02125204923321133,0.007142166586129571,2.9755745650743886,8343.0,0
8344,0.019097343031674156,0.007175237730972649,2.66156241057192,8344.0,0
8345,0.020560368421838508,0.009300323162549607,2.2107154840200254,8345.0,0
8346,0.015389811904572889,0.005522916991108208,2.7865368842860025,8346.0,0
8347,0.018874426360944028,0.004967342504087277,3.7997030294193705,8347.0,1
8348,0.017478381210282445,0.006759596944135563,2.5857135203077752,8348.0,0
8349,0.02009204550835273,0.00862566708115088,2.3293323657550613,8349.0,0
8350,0.02081568379759702,0.007640857475862896,2.724260184586975,8350.0,0
8351,0.018269291348104667,0.005858913674468674,3.1182045620020933,8351.0,0
8352,0.019285272825536853,0.006521911564332126,2.9569969839834456,8352.0,0
8353,0.018924591177633763,0.007353564839967466,2.5735261182136377,8353.0,0
8354,0.017967110660568962,0.004564143364174147,3.936578943071828,8354.0,1
8355,0.017902395646350457,0.007411703871237915,2.4154224126280925,8355.0,0
8356,0.01572651914861818,0.004360854762739221,3.606292803647455,8356.0,1
8357,0.017316578509124665,0.005517368934105253,3.138557293510567,8357.0,1
8358,0.018331554710484258,0.0055968034666336285,3.275361520155422,8358.0,1
8359,0.019751657058049543,0.005138042609910876,3.8441987654890535,8359.0,1
8360,0.014031394758566214,0.008574835720993188,1.6363456065069681,8360.0,0
8361,0.020826548542772237,0.009515205371493647,2.1887650060781603,8361.0,0
8362,0.017100656324381104,0.00608924850134893,2.8083360895179195,8362.0,0
8363,0.018843809320508154,0.005030284994238755,3.746071910853996,8363.0,1
8364,0.019853623781044383,0.005499146962343056,3.6103097293084936,8364.0,1
8365,0.01875839087304624,0.00692507697643011,2.7087627959792333,8365.0,0
8366,0.02058872089103829,0.005554414201246867,3.7067312852571366,8366.0,1
8367,0.017088602634923185,0.006637353421739043,2.5746109253356324,8367.0,0
8368,0.016655617812301356,0.005399861325052666,3.0844528793781403,8368.0,0
8369,0.019358829933428343,0.0047479001402267376,4.077345639477551,8369.0,1
8370,0.019027124781925902,0.005492944564334099,3.463920773107698,8370.0,1
8371,0.01884471534712478,0.005160974803495246,3.651386814437126,8371.0,1
8372,0.015055180208753972,0.004024428110613526,3.7409489733583046,8372.0,1
8373,0.017588045955385507,0.006355137188723728,2.7675320662774916,8373.0,0
8374,0.02195487539491869,0.006568019314184939,3.3426934886599353,8374.0,1
8375,0.01693989542884127,0.007404125689890539,2.2878994952733853,8375.0,0
8376,0.015135223527758632,0.0035731295679719793,4.235845143547093,8376.0,1
8377,0.018217563215505453,0.005152196799947992,3.5358826385842534,8377.0,1
8378,0.018295735816619703,0.00548083685637446,3.3381281537947873,8378.0,1
8379,0.016235650032055605,0.006505011472185907,2.4958680090689938,8379.0,0
8380,0.016796062306217743,0.0059894370567361846,2.8042806272298315,8380.0,0
8381,0.017183854867355613,0.00526081420737117,3.266386948864022,8381.0,1
8382,0.016240671291256902,0.004867023115297148,3.336879835275932,8382.0,1
8383,0.01732864055463916,0.006097491110301131,2.841929613536307,8383.0,0
8384,0.02003850456290518,0.006483635456253909,3.0906278889533607,8384.0,0
8385,0.019169172360013313,0.00805332172715291,2.3802814552139084,8385.0,0
8386,0.016588373310609174,0.0042186418591048545,3.9321596534219734,8386.0,1
8387,0.02014092294521913,0.004916379718041145,4.09669799737193,8387.0,1
8388,0.020797639804525453,0.00542149914532249,3.836141858007862,8388.0,1
8389,0.021862568841621053,0.005255221753818124,4.160161048529882,8389.0,1
8390,0.01654248463343893,0.004782177187987123,3.4591952542021693,8390.0,1
8391,0.01961352767268363,0.0053890771473828715,3.639496547606237,8391.0,1
8392,0.014840132407011264,0.00394901482445629,3.7579328178527382,8392.0,1
8393,0.019057998782357817,0.004981139678666721,3.8260317942858784,8393.0,1
8394,0.018592945560584627,0.006047643393665546,3.074411692339424,8394.0,0
8395,0.015547723578210871,0.005340206037306082,2.911446387947621,8395.0,0
8396,0.018703837824649815,0.010116608687113617,1.8488248782889547,8396.0,0
8397,0.01633870066477421,0.0044775003081773705,3.6490674573342705,8397.0,1
8398,0.015802827817668473,0.004869687994453417,3.2451417494648362,8398.0,1
8399,0.0156478321335642,0.007339302546433661,2.132059829195602,8399.0,0
8400,0.01887253075527049,0.00650468738101644,2.9013739861425005,8400.0,0
8401,0.017286825337963788,0.005061052141039345,3.4156584157249443,8401.0,1
8402,0.017221305532204283,0.006241260912651441,2.7592670412633415,8402.0,0
8403,0.018046210771815382,0.006259598001299478,2.8829664090360168,8403.0,0
8404,0.021071955497658043,0.006357220782022333,3.314648998387424,8404.0,1
8405,0.01819948587592333,0.0075572932991925645,2.408201608090002,8405.0,0
8406,0.021967201459921183,0.008737197376115032,2.5142160024876112,8406.0,0
8407,0.016368093257008134,0.004094808864377225,3.997278944910543,8407.0,1
8408,0.022209170725474577,0.007680392272341226,2.891671406609616,8408.0,0
8409,0.01881525889366194,0.00666564039986408,2.822723364141517,8409.0,0
8410,0.014820830603560662,0.004985277394272791,2.9729199463578886,8410.0,0
8411,0.017535893990071733,0.009870548024963701,1.7765876773732856,8411.0,0
8412,0.0191838097765616,0.0047592363434558185,4.030858816864657,8412.0,1
8413,0.021111742372947644,0.009103312667313734,2.3191274588152138,8413.0,0
8414,0.022557893857862124,0.0072776070267853024,3.0996306581047284,8414.0,0
8415,0.02116460638309968,0.005978121092686839,3.540344207645908,8415.0,1
8416,0.014675326771093483,0.00482880268676259,3.0391233030340223,8416.0,0
8417,0.0227826778558766,0.006128942133465161,3.7172284155660327,8417.0,1
8418,0.01854691833353593,0.003876474544031481,4.784480878919274,8418.0,1
8419,0.0139555532854577,0.0044823659213120955,3.113434630382112,8419.0,0
8420,0.022160436220558664,0.010592086612273677,2.0921690911099664,8420.0,0
8421,0.01569618636471736,0.00440705674694806,3.561602962246211,8421.0,1
8422,0.0211047130530838,0.004964614396616936,4.251027646269023,8422.0,1
8423,0.01974443077872731,0.005158410616507193,3.8276190568358524,8423.0,1
8424,0.018103901035859203,0.004511654408020202,4.0126967623399,8424.0,1
8425,0.015600446360216621,0.004727243115658166,3.300115094259246,8425.0,1
8426,0.01568378458375541,0.004665981418957287,3.3613045521429203,8426.0,1
8427,0.016830892282171914,0.006836347447383955,2.461971456499412,8427.0,0
8428,0.018167988192803672,0.006813724980988451,2.666381200223917,8428.0,0
8429,0.015351202582708915,0.005733242733352145,2.677577646138364,8429.0,0
8430,0.0168669147948668,0.00723446841366328,2.331465676595026,8430.0,0
8431,0.01733553318864734,0.006360388780295089,2.72554615566174,8431.0,0
8432,0.017388037541676695,0.006518633394504976,2.667436023681639,8432.0,0
8433,0.019639956130518978,0.007744791206288446,2.535892267124278,8433.0,0
8434,0.01558368891153764,0.0057344534710864975,2.7175543388941343,8434.0,0
8435,0.01707420405273143,0.0049369784189274134,3.4584319808391824,8435.0,1
8436,0.015591291226026227,0.0077656472133401,2.007725923892469,8436.0,0
8437,0.0191023081752598,0.004662517452348223,4.096994460715455,8437.0,1
8438,0.020869471644711864,0.007171298426652969,2.9101384997656816,8438.0,0
8439,0.015386962924835424,0.005997370131039433,2.5656183608212015,8439.0,0
8440,0.015385252741871141,0.005105184554792639,3.0136526068245253,8440.0,0
8441,0.01767637270808094,0.006467211671477833,2.733229343031799,8441.0,0
8442,0.018335155471016037,0.00673034530505077,2.7242518236406785,8442.0,0
8443,0.019312378492025748,0.006242557798622515,3.093664346413777,8443.0,0
8444,0.016458252291589735,0.003854913376281094,4.269422081662264,8444.0,1
8445,0.02074899315413959,0.0067929480620976465,3.0544901807673104,8445.0,0
8446,0.019509030809235096,0.006546262221145301,2.9801786347968653,8446.0,0
8447,0.019031626837784428,0.005449038644012566,3.4926577110434858,8447.0,1
8448,0.018446181598365356,0.0042902762676353,4.299532348888213,8448.0,1
8449,0.017212959393229026,0.004688931462614591,3.6709769657479536,8449.0,1
8450,0.016238356274148377,0.006569404993204358,2.4718153761179207,8450.0,0
8451,0.017789028727427686,0.00834428174972012,2.1318825587384267,8451.0,0
8452,0.01822795716931694,0.008318474206437405,2.1912620892916754,8452.0,0
8453,0.02022552571583604,0.010414447119451426,1.9420642770426209,8453.0,0
8454,0.021894616711338247,0.007927644235188276,2.761806163570642,8454.0,0
8455,0.02034427194260233,0.008060961045282944,2.5238022896174703,8455.0,0
8456,0.02253493760726667,0.005750761647861734,3.918600524096783,8456.0,1
8457,0.019926256051429385,0.005054448882941204,3.9423202238092903,8457.0,1
8458,0.01934333704082296,0.0050718184747591,3.813885914310395,8458.0,1
8459,0.02247299685446958,0.006311693963854464,3.5605333501856977,8459.0,1
8460,0.017226710705884645,0.005724682571872799,3.0091992856555922,8460.0,0
8461,0.019661889290537037,0.005764036336828378,3.411132085498937,8461.0,1
8462,0.018404506228959137,0.005072013883946144,3.6286387715169277,8462.0,1
8463,0.016530412630639466,0.006418416925284425,2.5754656986398463,8463.0,0
8464,0.016525162932147338,0.008085074346362853,2.043909829917809,8464.0,0
8465,0.016699471616944274,0.005706768164489693,2.926257232746297,8465.0,0
8466,0.01811864042610911,0.0048784584666607695,3.7140093638044323,8466.0,1
8467,0.018316061778799308,0.006222183492786097,2.9436711083873797,8467.0,0
8468,0.017739665402557055,0.0062611434981400624,2.833294813930843,8468.0,0
8469,0.01675060087040542,0.005352398545888867,3.1295503738733017,8469.0,0
8470,0.018695734509583187,0.005323467190789856,3.511946977324989,8470.0,1
8471,0.019152676191373143,0.004742982381910401,4.038108230049706,8471.0,1
8472,0.01784509359724028,0.00462054661513796,3.862117425409301,8472.0,1
8473,0.019011132243883008,0.004200439045092223,4.525986936078871,8473.0,1
8474,0.016992757517291294,0.004786946025738576,3.5498118060918578,8474.0,1
8475,0.020412521305261586,0.007763984430715055,2.6291296031593943,8475.0,0
8476,0.02012130499462172,0.007369536244551548,2.7303353056303674,8476.0,0
8477,0.01967061118723528,0.010466890307862948,1.8793176013756734,8477.0,0
8478,0.017802526889101538,0.007284133462466571,2.44401437464508,8478.0,0
8479,0.014901389220748263,0.0037205586694214906,4.005148297544594,8479.0,1
8480,0.013937953992486719,0.005593572153644658,2.491780495475513,8480.0,0
8481,0.019085464773023576,0.005180046669383008,3.684419463984643,8481.0,1
8482,0.021314348296801094,0.009603613901773505,2.21940912189993,8482.0,0
8483,0.015958826076885403,0.005829928313820662,2.737396622708511,8483.0,0
8484,0.01725598186547244,0.008408406802312824,2.0522296638557016,8484.0,0
8485,0.018576522884980382,0.008383813578934692,2.2157604901492634,8485.0,0
8486,0.017303197894139262,0.004045389075263445,4.277264206783976,8486.0,1
8487,0.021197623515133043,0.005832816692615536,3.6342001870159337,8487.0,1
8488,0.021742124145965144,0.007030161480479456,3.09269199666838,8488.0,0
8489,0.021913007159866167,0.0077249425057603835,2.836656343205912,8489.0,0
8490,0.01727207759698966,0.004319231859535554,3.998877151931113,8490.0,1
8491,0.016818993581000353,0.00630817729193985,2.666220811911944,8491.0,0
8492,0.021438621003720272,0.0059493458608372435,3.6035257497541493,8492.0,1
8493,0.01789034644628965,0.006936898300111831,2.5790123585927787,8493.0,0
8494,0.018109414000056986,0.004424271720790826,4.093196607919909,8494.0,1
8495,0.01530214033310568,0.004861919427611298,3.1473455208252497,8495.0,1
8496,0.02000975386038133,0.007308695905646062,2.7378008496595867,8496.0,0
8497,0.020938817608956092,0.005324757456462078,3.9323514319971387,8497.0,1
8498,0.01581996385767113,0.007226425984952611,2.189182299882765,8498.0,0
8499,0.018471587952383718,0.006212597540202889,2.97324715352163,8499.0,0
8500,0.013779690653028283,0.0036244995785490756,3.8018188040580307,8500.0,1
8501,0.01926762472663563,0.00645807762593248,2.9834922778360973,8501.0,0
8502,0.020319636474862884,0.005007787679427332,4.057607425797762,8502.0,1
8503,0.014843939477340112,0.004640739657890807,3.1986149992491946,8503.0,1
8504,0.015348299329504277,0.003596746997907135,4.267272437687472,8504.0,1
8505,0.018600059639160078,0.006781752443312012,2.7426627253996823,8505.0,0
8506,0.01857473112000097,0.005177518825370842,3.5875738450203607,8506.0,1
8507,0.013004026998975975,0.0036174882768035778,3.594766866934084,8507.0,1
8508,0.017996117598479307,0.005628028487427488,3.1975882209340307,8508.0,1
8509,0.02221732057552803,0.007727647061341216,2.8750433863204896,8509.0,0
8510,0.020288987115436193,0.0046434777594737365,4.369351629614702,8510.0,1
8511,0.018369813936585176,0.0047204823393371745,3.8915120566184704,8511.0,1
8512,0.01674961115527373,0.007134224172678606,2.3477831295823917,8512.0,0
8513,0.01774351045430604,0.006918022593205959,2.564824010799207,8513.0,0
8514,0.015514624804802007,0.007263454234632886,2.1359843820350246,8514.0,0
8515,0.019517882471987134,0.006199558479224123,3.148269757821496,8515.0,1
8516,0.018019742722030833,0.006079864534941632,2.9638395096583885,8516.0,0
8517,0.020851537395139983,0.004644539378522023,4.489473701432008,8517.0,1
8518,0.0173692322430199,0.0046672211040441405,3.721536189483178,8518.0,1
8519,0.01792916095753069,0.01062408142851725,1.6875963421557636,8519.0,0
8520,0.017898923414030144,0.0060233136848148,2.971607382686144,8520.0,0
8521,0.017862311094022743,0.005094000748762838,3.506538764911038,8521.0,1
8522,0.019951399115387257,0.005097580684732778,3.9138956986284827,8522.0,1
8523,0.01580074965785022,0.0061638164156807285,2.5634685708116107,8523.0,0
8524,0.023343126586221622,0.007748796047620498,3.01248431921109,8524.0,0
8525,0.021166752239155453,0.007757698670622827,2.728483425027912,8525.0,0
8526,0.017121581553538413,0.004750674101066673,3.604032015097413,8526.0,1
8527,0.022884356366610212,0.005695535886182812,4.017946129024827,8527.0,1
8528,0.019043789445693852,0.006846291434823118,2.781621207188045,8528.0,0
8529,0.01815325045506356,0.005764701021886106,3.1490358972899766,8529.0,1
8530,0.01716069007938379,0.005511343912450867,3.1137033638230207,8530.0,0
8531,0.018817244126155826,0.005927398953161013,3.174620820169496,8531.0,1
8532,0.015934763212775854,0.0075375583241516836,2.114048412961267,8532.0,0
8533,0.02040556336514804,0.00516703645549852,3.9491812262004435,8533.0,1
8534,0.014383032262182667,0.004942492346848288,2.9100767897707303,8534.0,0
8535,0.014624065444296053,0.004306932850277979,3.395470965690162,8535.0,1
8536,0.017175689145149792,0.00673655056668403,2.549626693235716,8536.0,0
8537,0.01965303718499165,0.004696632065510215,4.184495806966445,8537.0,1
8538,0.015014057286299131,0.0055815697217243936,2.6899345587070127,8538.0,0
8539,0.018907014235308335,0.00539027544786589,3.5076155974170065,8539.0,1
8540,0.019103933942114928,0.005521841881450577,3.459703184600491,8540.0,1
8541,0.016306858236865288,0.003724207170302877,4.378612008187264,8541.0,1
8542,0.01421490275931139,0.0059387623960643334,2.3935799769884247,8542.0,0
8543,0.019663125261888962,0.004524063192857876,4.346341866517487,8543.0,1
8544,0.01919649659074464,0.006906629486681884,2.7794304917849466,8544.0,0
8545,0.014436857134403994,0.005443824347349065,2.651969684039161,8545.0,0
8546,0.01983659831313797,0.004450664482972582,4.456997014497301,8546.0,1
8547,0.020015483947325944,0.007234882011526322,2.766525275109958,8547.0,0
8548,0.019797633878671346,0.007354875783948097,2.6917699850049646,8548.0,0
8549,0.01843027572788709,0.006191668856783675,2.9766249058514545,8549.0,0
8550,0.018760720729939045,0.006635812577110625,2.827192677902284,8550.0,0
8551,0.017790141576071294,0.004956339986583354,3.589370709884433,8551.0,1
8552,0.01552097180479203,0.005495975405245409,2.8240613649723896,8552.0,0
8553,0.018094683232478707,0.004794780216389358,3.7738295429325546,8553.0,1
8554,0.01891598692347716,0.004686099313149452,4.036616738018732,8554.0,1
8555,0.01702512657982086,0.005432360097217127,3.1340202554949252,8555.0,1
8556,0.021078429290875767,0.006960639730448036,3.0282316147856445,8556.0,0
8557,0.017225847010949605,0.005745133706268925,2.998337008615353,8557.0,0
8558,0.017298567859881046,0.0072555770033517104,2.3841753525446676,8558.0,0
8559,0.015552130881579114,0.005241110457220748,2.967335073076496,8559.0,0
8560,0.01594175757682292,0.005442656508034215,2.9290398086468223,8560.0,0
8561,0.01817843141539348,0.00455382416439413,3.9919045529971737,8561.0,1
8562,0.016312262127198388,0.007714956751490356,2.114368576861721,8562.0,0
8563,0.019267327468091355,0.004487340574062814,4.293707408672754,8563.0,1
8564,0.015709510389130904,0.0059535417316756096,2.6386831733368066,8564.0,0
8565,0.01990729575965278,0.006306307523801374,3.1567277181644444,8565.0,1
8566,0.01757017053143406,0.007604641548807853,2.310453480110244,8566.0,0
8567,0.017665829580295053,0.00684293368565354,2.581616363948128,8567.0,0
8568,0.015822188267331987,0.003973219751363252,3.982208198251112,8568.0,1
8569,0.01969580698607491,0.005218298888593814,3.7743731063634764,8569.0,1
8570,0.0167296234629746,0.006462541281416558,2.588706630173749,8570.0,0
8571,0.015866614891486983,0.004452709305359249,3.5633619451397913,8571.0,1
8572,0.01637410410104538,0.004989064680486801,3.281998761228267,8572.0,1
8573,0.0189538067159786,0.007625829654192419,2.4854747057664013,8573.0,0
8574,0.017521045494438132,0.009649489756665101,1.8157483904613698,8574.0,0
8575,0.01607771377504049,0.0038670048367946503,4.157665804309483,8575.0,1
8576,0.017019972764945202,0.00464344952770916,3.6653726208028763,8576.0,1
8577,0.02027853865468801,0.008917656996578425,2.2739760749340987,8577.0,0
8578,0.02097985977308114,0.005619318370160017,3.7335239598612944,8578.0,1
8579,0.017536776151196847,0.006922123650119537,2.5334387303084376,8579.0,0
8580,0.017763207453792437,0.006836003577874902,2.5984783728440437,8580.0,0
8581,0.019250203477523563,0.005616801927409152,3.4272533954928073,8581.0,1
8582,0.016698178913145484,0.005165374954461001,3.2327138030365723,8582.0,1
8583,0.018438254481617643,0.005831458147510573,3.1618600382974305,8583.0,1
8584,0.018449514126357716,0.006049989484194924,3.049511767674222,8584.0,0
8585,0.02113569371280987,0.005646551994759885,3.7431150430252345,8585.0,1
8586,0.015749621719072144,0.005759957622084832,2.7343294434467604,8586.0,0
8587,0.02257970856490814,0.009278620323105329,2.433520047013979,8587.0,0
8588,0.018785958742291494,0.006898592768289898,2.7231580951760357,8588.0,0
8589,0.019162789564967073,0.007551015490302343,2.537776487093366,8589.0,0
8590,0.022773588616372863,0.010167661422564861,2.23980595634626,8590.0,0
8591,0.017452081869489443,0.009392533573883838,1.8580803286149938,8591.0,0
8592,0.017309981484649423,0.00681757467572711,2.5390233782519256,8592.0,0
8593,0.017653436082466917,0.00778384408956174,2.2679585920972465,8593.0,0
8594,0.0176141382740419,0.006971236319531715,2.5266878738124765,8594.0,0
8595,0.014482897802051484,0.006156849455088856,2.352322873524356,8595.0,0
8596,0.01887463171512486,0.0060364097050124264,3.126797655807229,8596.0,0
8597,0.018171277539915036,0.005030385285863951,3.612303334096244,8597.0,1
8598,0.01700116081173289,0.005684285650540983,2.9909054289196146,8598.0,0
8599,0.014942651599600697,0.0042096240194489775,3.549640426452296,8599.0,1
8600,0.016965945187082943,0.003969036938422442,4.274574777282454,8600.0,1
8601,0.020701048672063103,0.007172314131999678,2.886244005920519,8601.0,0
8602,0.022261139397209747,0.007467015590568646,2.981263280784775,8602.0,0
8603,0.01538215791541283,0.0039677258383218495,3.8768197557517525,8603.0,1
8604,0.018186085524634066,0.0072700482591467695,2.501508226132247,8604.0,0
8605,0.01810016112852908,0.005771464217273058,3.1361471625100314,8605.0,1
8606,0.018813947220425023,0.005833497240879874,3.225157473047384,8606.0,1
8607,0.02142132960234568,0.0058453261144512806,3.6646936685681513,8607.0,1
8608,0.017344408846552736,0.004402469617343844,3.939699839886049,8608.0,1
8609,0.02230607868952959,0.005332155277798804,4.183313787279256,8609.0,1
8610,0.02110731034833849,0.008692212228333095,2.4283013108604505,8610.0,0
8611,0.01337294316027501,0.0039807324492136245,3.359417727990429,8611.0,1
8612,0.022285917411110346,0.006137235965236567,3.6312629231376325,8612.0,1
8613,0.017790967933313685,0.0044466891750833135,4.000947049099818,8613.0,1
8614,0.016148726013248474,0.004023250151393464,4.01385084336735,8614.0,1
8615,0.017927550232165426,0.00533253394347699,3.36191957185669,8615.0,1
8616,0.016419533010288166,0.007349118071952982,2.234218153733483,8616.0,0
8617,0.019536793327733844,0.005609893935490731,3.4825601967508217,8617.0,1
8618,0.021447637337346424,0.01066879813942657,2.010314288175219,8618.0,0
8619,0.018268030762619517,0.006841395677485247,2.6702198825802252,8619.0,0
8620,0.019716346767560147,0.006580094603999686,2.9963622036035225,8620.0,0
8621,0.01543414351183563,0.003424627673448759,4.50680920191617,8621.0,1
8622,0.016616076659325758,0.007793733090492233,2.131979176910243,8622.0,0
8623,0.020720539846432556,0.005857264124598084,3.537579901752231,8623.0,1
8624,0.01744934119188328,0.008550261680246002,2.040796158578066,8624.0,0
8625,0.01899906252514199,0.005595232606964245,3.3955804628201403,8625.0,1
8626,0.018970899253765355,0.005395828132807553,3.5158457213303476,8626.0,1
8627,0.016924129179091682,0.007056946101503138,2.398222819852177,8627.0,0
8628,0.01773065575249982,0.008248341127449708,2.149602626580738,8628.0,0
8629,0.018198126624333386,0.00485408215391432,3.7490355637385457,8629.0,1
8630,0.019528929366195217,0.006545750766795465,2.983451411755445,8630.0,0
8631,0.019416321381625717,0.005614844018290744,3.4580339753652467,8631.0,1
8632,0.017009005791654597,0.005270982242064189,3.2269138863563382,8632.0,1
8633,0.01955017576451288,0.004561086717689697,4.286297756341613,8633.0,1
8634,0.019126565070083933,0.00805762773239005,2.373721609550038,8634.0,0
8635,0.019586744110677946,0.006576883988778507,2.978119143365899,8635.0,0
8636,0.01918837230820804,0.0049596712098859954,3.868879910821571,8636.0,1
8637,0.016059453961174874,0.004267956899069591,3.7627966591405393,8637.0,1
8638,0.018341922055722725,0.005488657010597821,3.341786892550776,8638.0,1
8639,0.02217876621416794,0.006153624669533345,3.604179228540737,8639.0,1
8640,0.01957630788242836,0.005628263250432639,3.478214683885575,8640.0,1
8641,0.01882588424277426,0.0057409550990263555,3.279225132063315,8641.0,1
8642,0.01811797609886323,0.0069318737117970534,2.613719876060211,8642.0,0
8643,0.017094352124065272,0.005338140443128698,3.202304680100591,8643.0,1
8644,0.017962527345957442,0.005053366351005024,3.554566619217112,8644.0,1
8645,0.016861011967496627,0.005235862672068556,3.220293010633006,8645.0,1
8646,0.017999882862520467,0.006514285912333106,2.763139829101202,8646.0,0
8647,0.02019973319067022,0.01022690662344075,1.975155727380075,8647.0,0
8648,0.015096642864289751,0.007676456937169769,1.966615977638211,8648.0,0
8649,0.019444014865167107,0.00629536369299414,3.0886245518754665,8649.0,0
8650,0.016177750030553786,0.005429236765436138,2.979746643864445,8650.0,0
8651,0.01989713888169038,0.01130686755895933,1.7597392715477855,8651.0,0
8652,0.01808650097928531,0.007711197472904948,2.3454853857440896,8652.0,0
8653,0.019899717027280883,0.00753328898547282,2.6415709082255385,8653.0,0
8654,0.018865556216469234,0.0067791745709734445,2.782869214969967,8654.0,0
8655,0.02199950497696132,0.008660302083855176,2.540269930996233,8655.0,0
8656,0.019181212698429925,0.006840367812896905,2.8041200741085084,8656.0,0
8657,0.021352459457707154,0.0057526595381248566,3.7117544183167888,8657.0,1
8658,0.018352174075345916,0.008085861072032349,2.2696623045902977,8658.0,0
8659,0.016589296752343212,0.006001055943803969,2.7643962842025323,8659.0,0
8660,0.018854686308821134,0.0075795719932285986,2.4875660955084857,8660.0,0
8661,0.016103560149181753,0.005055636239129011,3.1852687550075967,8661.0,1
8662,0.018340003564518596,0.0043563944683401076,4.209904244852874,8662.0,1
8663,0.01665782404323609,0.00630205712549922,2.643235964306898,8663.0,0
8664,0.018442013104790295,0.007622754549618774,2.4193371286909153,8664.0,0
8665,0.019219089464101963,0.005168471174405345,3.7185250368186877,8665.0,1
8666,0.020516897387978725,0.004708619806663213,4.357306011189323,8666.0,1
8667,0.017993721548183152,0.0059314581308990205,3.0336084569909754,8667.0,0
8668,0.01691851466289267,0.004444569182495333,3.8065589640330537,8668.0,1
8669,0.022353175654497445,0.008637277940929264,2.587988462033042,8669.0,0
8670,0.01753182963201875,0.004593001159407708,3.817074941535519,8670.0,1
