,Returns,Volatility,SharpeRatio,Portfolio Index,indicator
7234,0.036473473463363826,0.022463198762611828,1.6236990042607362,7234.0,1
7235,0.0407720161122483,0.028462215929667325,1.432496198222921,7235.0,0
7236,0.04058439855806652,0.028419972901725897,1.4280238302268717,7236.0,0
7237,0.039183797889663446,0.026164902862365627,1.4975709291099104,7237.0,0
7238,0.04112907317539731,0.030274294224277264,1.3585477128122607,7238.0,0
7239,0.03840070637907211,0.02457459222744868,1.5626182531802215,7239.0,1
7240,0.04165608097285821,0.03073850163936433,1.3551760414864402,7240.0,0
7241,0.04209128281217578,0.03109153973909122,1.3537857296676319,7241.0,0
7242,0.03425940402914938,0.020094574800603594,1.704908134115896,7242.0,1
7243,0.042240333720478584,0.03166836939300826,1.3338335547457774,7243.0,0
7244,0.03811915811781252,0.02401487629820292,1.5873143648324786,7244.0,1
7245,0.040704685191961146,0.028992354442885872,1.403979979347598,7245.0,0
7246,0.03905038168018643,0.025606325028377248,1.5250287433636147,7246.0,1
7247,0.040306532606411004,0.027583479992026472,1.461256252585329,7247.0,0
7248,0.03429620206408761,0.01972324504688823,1.7388721776033798,7248.0,1
7249,0.03403146517624969,0.021888316980884448,1.5547776106299138,7249.0,1
7250,0.03771926917009091,0.023624152218665664,1.5966401173240226,7250.0,1
7251,0.04678407056424825,0.043274278071744436,1.0811057433860578,7251.0,0
7252,0.03710993203398311,0.023076822243646315,1.608104081323437,7252.0,1
7253,0.04026967578563111,0.027777390096876468,1.4497285614374325,7253.0,0
7254,0.03887583305863855,0.02546927910925747,1.5263813668172541,7254.0,1
7255,0.03575727655397097,0.021112068292276076,1.6936889393756316,7255.0,1
7256,0.03546031932424143,0.020844689049710353,1.7011680644252243,7256.0,1
7257,0.04208714746252754,0.031062776378735318,1.3549061728860525,7257.0,0
7258,0.03848309667327665,0.026183132298631014,1.4697667274625024,7258.0,0
7259,0.03989296693015861,0.026881339699555057,1.48403938851377,7259.0,0
7260,0.03368147953123968,0.020343136987489113,1.6556679312513873,7260.0,1
7261,0.03750450824424524,0.025859811002823876,1.4503009414937245,7261.0,0
7262,0.03813828335428294,0.025751316804630144,1.481022646089523,7262.0,0
7263,0.04139123872540488,0.02990350461283888,1.3841601264232357,7263.0,0
7264,0.04020604881071272,0.02764800304078741,1.4542116749408336,7264.0,0
7265,0.04048333580448878,0.02816470772144623,1.4373781615231336,7265.0,0
7266,0.03789841212097454,0.02371218995755118,1.5982670596355333,7266.0,1
7267,0.035209430193890126,0.02220596002981082,1.5855846874723067,7267.0,1
7268,0.039843212421960976,0.029810642569943344,1.336543227086725,7268.0,0
7269,0.03545265094452506,0.02378980576220387,1.4902454983827809,7269.0,0
7270,0.03304526706047704,0.01979117185394774,1.669697343054778,7270.0,1
7271,0.03674944164118048,0.023797290258372662,1.5442700089877177,7271.0,1
7272,0.03823193692646801,0.0248894368544491,1.5360707897910464,7272.0,1
7273,0.04109539741455519,0.029441941392780238,1.3958113993336259,7273.0,0
7274,0.037345237038355544,0.02435950451684718,1.5330868906847983,7274.0,1
7275,0.03422388288542789,0.01993982570193619,1.716358176696835,7275.0,1
7276,0.03777526012252977,0.02352682918320553,1.6056247881246737,7276.0,1
7277,0.037553652939347454,0.02518760582979667,1.4909576238850728,7277.0,0
7278,0.040835933740841115,0.029326139457345426,1.3924756035562256,7278.0,0
7279,0.036690913351971687,0.026406997658025615,1.3894390353316286,7279.0,0
7280,0.03672996815238845,0.022979990742136122,1.5983456461990806,7280.0,1
7281,0.040148632324612986,0.02754171752711382,1.4577388750388611,7281.0,0
7282,0.03547621210548055,0.022527965235326027,1.5747632657853368,7282.0,1
7283,0.03417308114161102,0.021295377060668242,1.6047182937524695,7283.0,1
7284,0.035849483074369255,0.024646551282070956,1.454543585594786,7284.0,0
7285,0.04204554719101194,0.031110309021221548,1.351498860468761,7285.0,0
7286,0.034602652679063234,0.021177416745991693,1.6339411503347108,7286.0,1
7287,0.034512268936708154,0.021024411815460407,1.6415331491618417,7287.0,1
7288,0.04260467369465641,0.032177752870452686,1.324041298538851,7288.0,0
7289,0.03557781270306053,0.022201881876206496,1.6024683358570997,7289.0,1
7290,0.043204467341635265,0.03395806623286405,1.2722888001149695,7290.0,0
7291,0.039012655945390426,0.025809083983306794,1.5115862295083253,7291.0,1
7292,0.03477412901171337,0.020055096264764115,1.733929797824502,7292.0,1
7293,0.04051373440196696,0.028671606297039434,1.4130263223567743,7293.0,0
7294,0.03483038780230104,0.020417683034352645,1.7058932565315612,7294.0,1
7295,0.03477485928246812,0.02065161574939527,1.6838808016019962,7295.0,1
7296,0.041660254864364504,0.030191345230461127,1.3798740846542996,7296.0,0
7297,0.039441919088167444,0.026091371457616253,1.511684395442313,7297.0,1
7298,0.03839815797928506,0.02452904234560203,1.5654161070894685,7298.0,1
7299,0.03357779980594834,0.01907846089695016,1.759984727663017,7299.0,1
7300,0.03877252891005796,0.025014184874594135,1.5500216818752948,7300.0,1
7301,0.04026513449261454,0.028274926406613658,1.4240579767944614,7301.0,0
7302,0.034683084652283,0.019991861850785914,1.7348601601565965,7302.0,1
7303,0.03783979496830519,0.026688426128495927,1.4178353862501714,7303.0,0
7304,0.03575245219941555,0.02445660709887567,1.4618729431630433,7304.0,0
7305,0.03940840884186166,0.026222728163927633,1.502834052792129,7305.0,0
7306,0.04069906304419791,0.028315764136625593,1.437328791404746,7306.0,0
7307,0.0382048949353648,0.024390968212370495,1.5663541767886124,7307.0,1
7308,0.03844971115690081,0.026040050847383304,1.4765605252558298,7308.0,0
7309,0.039607294436209195,0.029361636389469467,1.3489471060412126,7309.0,0
7310,0.0397056182501545,0.026543595991827866,1.4958643230698245,7310.0,0
7311,0.038775187211803085,0.02502097618321745,1.5497072107766574,7311.0,1
7312,0.037031131409198725,0.023064347644697954,1.6055572860614362,7312.0,1
7313,0.03947128488889851,0.026137960904904667,1.5101133953219705,7313.0,1
7314,0.035564378253845334,0.02098702089030273,1.6945891672637645,7314.0,1
7315,0.040314774036086035,0.027850155895080657,1.4475600850481085,7315.0,0
7316,0.039191577596246426,0.02567492352569202,1.5264535279736569,7316.0,1
7317,0.03553440283622642,0.021878218780807944,1.624190853571589,7317.0,1
7318,0.03851151411393343,0.024730192249468583,1.5572670736015402,7318.0,1
7319,0.04024048521751182,0.028125814551388975,1.4307313711390652,7319.0,0
7320,0.03750712217625706,0.02362538963745216,1.5875768718243224,7320.0,1
7321,0.03868377798700575,0.024976479534179107,1.548808267156661,7321.0,1
7322,0.040471242113793326,0.028734044516091746,1.4084770450998805,7322.0,0
7323,0.035301610203108916,0.02331918225936054,1.5138442596518802,7323.0,1
7324,0.04277552728193897,0.03275993109464939,1.3057270223906365,7324.0,0
7325,0.04021126801450928,0.02803562116368809,1.4342920308322313,7325.0,0
7326,0.0389399586181025,0.025261862201196902,1.5414524197767785,7326.0,1
7327,0.036086145332149544,0.02388745075528395,1.510673771840941,7327.0,1
7328,0.03771476687390588,0.023459277224371435,1.6076696018036167,7328.0,1
7329,0.04103452958134937,0.02907198158109882,1.4114803102389146,7329.0,0
7330,0.04237295668544844,0.03208605304728872,1.3206035850841107,7330.0,0
7331,0.036089681278400544,0.022628471876351315,1.594879295235015,7331.0,1
7332,0.04061780636952882,0.028723396739436437,1.4141017769587703,7332.0,0
7333,0.0363515614854867,0.02190541076385448,1.659478650154756,7333.0,1
7334,0.036462051438421274,0.022162538418440254,1.6452109749343138,7334.0,1
7335,0.036867812577615046,0.024696509332794988,1.4928349622534527,7335.0,0
7336,0.03760875094304354,0.02356198004028954,1.5961625839057196,7336.0,1
7337,0.037400390267416136,0.023068037832323886,1.6213078259742217,7337.0,1
7338,0.039445199178259914,0.02771088759372138,1.4234549162256804,7338.0,0
7339,0.04441565157965055,0.03636842774237428,1.221269500410658,7339.0,0
7340,0.041462518094404,0.030080368917821163,1.3783912759739947,7340.0,0
7341,0.036774061429106206,0.022339742971892625,1.646127329010657,7341.0,1
7342,0.0338314622721491,0.02081161564255596,1.6256047994164342,7342.0,1
7343,0.036055686020474,0.025674338300707315,1.4043472356785407,7343.0,0
7344,0.04033575828320345,0.02817047084814861,1.4318453710138948,7344.0,0
7345,0.03636118999954936,0.02171893797657783,1.6741697977480323,7345.0,1
7346,0.03585857489617633,0.02384743152974663,1.5036661223430847,7346.0,0
7347,0.038084343004270056,0.025675711551985406,1.4832828654879142,7347.0,0
7348,0.03868399595164548,0.028772445075075703,1.3444806602535049,7348.0,0
7349,0.038594169010138485,0.02512646611775212,1.5359966988302938,7349.0,1
7350,0.034767737028682244,0.020659668929114156,1.682879679629649,7350.0,1
7351,0.040749738553045756,0.028509405174774037,1.429343695641266,7351.0,0
7352,0.03756479114632366,0.024766038061921663,1.5167864578259034,7352.0,1
7353,0.03780183639225279,0.02784182563803513,1.3577355480817015,7353.0,0
7354,0.03461902892142622,0.020236466105546906,1.7107250218918901,7354.0,1
7355,0.04099283973187486,0.029342452908674814,1.3970488377185304,7355.0,0
7356,0.039180707659416426,0.025716151300070433,1.5235836499106736,7356.0,1
7357,0.03844325360440548,0.0250302893758535,1.53586932324847,7357.0,1
7358,0.03730765419749804,0.025109254165599452,1.4858129178767412,7358.0,0
7359,0.03705240499931328,0.023617051223055373,1.568883627738508,7359.0,1
7360,0.03498497442508864,0.022384171888772165,1.5629336032143768,7360.0,1
7361,0.035685628526368314,0.023361277475101177,1.5275546709465109,7361.0,1
7362,0.03436875233262772,0.020680014395114715,1.6619307741268654,7362.0,1
7363,0.03812853580665414,0.027952867016435137,1.364029520987458,7363.0,0
7364,0.0386006125569283,0.02473230128984669,1.5607367913140757,7364.0,1
7365,0.042928575700562396,0.03288443784287006,1.3054374201464443,7365.0,0
7366,0.04038467491145418,0.02834335747166445,1.4248373698079957,7366.0,0
7367,0.04054247283456312,0.028244135174150385,1.4354297833721044,7367.0,0
7368,0.039238144024736854,0.026776930433368033,1.4653712501654146,7368.0,0
7369,0.036659317003251146,0.02252173359850576,1.6277306914634389,7369.0,1
7370,0.04009713966907669,0.02768280787585814,1.4484491547566223,7370.0,0
7371,0.03977615248775142,0.02733776163202948,1.4549893668378784,7371.0,0
7372,0.039852577981190726,0.028966957782827138,1.3757943889025535,7372.0,0
7373,0.0392484469892176,0.026445547132511488,1.4841230847883102,7373.0,0
7374,0.03839093703146246,0.025404523935527862,1.5111850601448698,7374.0,1
7375,0.03796638909727443,0.024692797416065823,1.5375491264741206,7375.0,1
7376,0.03787353307439915,0.024479272075558278,1.5471674548776548,7376.0,1
7377,0.0376383162406763,0.024898276502151664,1.5116835993617337,7377.0,1
7378,0.046908391256370086,0.04352397089379423,1.0777599169624115,7378.0,0
7379,0.03562550408663373,0.022525680666206187,1.5815506139213078,7379.0,1
7380,0.037610044420903405,0.024600683513026828,1.5288211159249991,7380.0,1
7381,0.037756211720219174,0.0237308725474341,1.591016581659639,7381.0,1
7382,0.03735379316413047,0.02932378850652891,1.2738392638391076,7382.0,0
7383,0.04192743313078594,0.03085276086995814,1.3589523902741356,7383.0,0
7384,0.03351524034838312,0.019783097930936924,1.6941350877089778,7384.0,1
7385,0.03889259176774287,0.025207956724091825,1.5428696658532552,7385.0,1
7386,0.04140455112302025,0.030413223563578277,1.361399623965043,7386.0,0
7387,0.032026026436356894,0.01861174455950889,1.720742853199892,7387.0,1
7388,0.03347898664852883,0.020005346457098814,1.6735019671028466,7388.0,1
7389,0.04292809323067083,0.033308790457397354,1.2887917165763425,7389.0,0
7390,0.034216988508616264,0.022371894589232607,1.5294631561997702,7390.0,1
7391,0.043611501143070094,0.03458463394745393,1.2610080305991125,7391.0,0
7392,0.03898796548595558,0.025837294468000788,1.5089801888600123,7392.0,1
7393,0.04079525307669888,0.028897062526208217,1.4117439459356669,7393.0,0
7394,0.03790202622787147,0.02426466040916147,1.5620258263973485,7394.0,1
7395,0.042596255984062276,0.032139789157249264,1.3253433547946756,7395.0,0
7396,0.03469848078441096,0.020960610301322867,1.6554136680944382,7396.0,1
7397,0.041758858091570025,0.031345759381870814,1.3322011945169767,7397.0,0
7398,0.03475207983721969,0.021646424531930233,1.6054420343626519,7398.0,1
7399,0.043254193916026334,0.033625300954077016,1.2863585659827925,7399.0,0
7400,0.03978077526842037,0.027239937725030187,1.4603842222394905,7400.0,0
7401,0.03745440299119598,0.023079602140847845,1.6228357301232084,7401.0,1
7402,0.0409444458102492,0.02928329308200124,1.3982186257397191,7402.0,0
7403,0.03813452472120571,0.02409894513976695,1.5824146866195359,7403.0,1
7404,0.038481042737137885,0.02502953602735867,1.5374253320187787,7404.0,1
7405,0.03889570942254678,0.02523898675303511,1.5410963127459696,7405.0,1
7406,0.035873475552938364,0.025147295887680027,1.4265341177503394,7406.0,0
7407,0.037142145558535136,0.023662704429355363,1.569649220334152,7407.0,1
7408,0.0381026947889426,0.024043854973782853,1.5847165452665284,7408.0,1
7409,0.04173203343667934,0.030386327257218397,1.373381951804186,7409.0,0
7410,0.038762228982035365,0.025040717162077362,1.547968004715871,7410.0,1
7411,0.04081220718656673,0.028616368551410948,1.4261840077033274,7411.0,0
7412,0.03688484976821739,0.022991626531694988,1.6042731782099005,7412.0,1
7413,0.035352725232276276,0.022393435010560153,1.5787093501110867,7413.0,1
7414,0.040713485850751595,0.02833190173440188,1.4370191677361155,7414.0,0
7415,0.04591178750394571,0.04053583024410308,1.132622354777714,7415.0,0
7416,0.031108440633678246,0.01798698094278182,1.7294976145600505,7416.0,1
7417,0.037931222787705124,0.025013450620880024,1.5164330328755988,7417.0,1
7418,0.03969324242843918,0.02661380943440999,1.4914528687170314,7418.0,0
7419,0.04146682530010325,0.029964139818085024,1.3838817183423937,7419.0,0
7420,0.04044671020631414,0.027888439455484908,1.4503038174966567,7420.0,0
7421,0.03781731997382654,0.026382029765606274,1.4334499774967364,7421.0,0
7422,0.03943016771917988,0.02610769813507921,1.5102889391156293,7422.0,1
7423,0.04094578416583766,0.02897666029701521,1.4130608478043052,7423.0,0
7424,0.04320387229204553,0.03347928255823905,1.2904658938521165,7424.0,0
7425,0.03994089053823046,0.029283795802216975,1.3639246362729613,7425.0,0
7426,0.03726807150208785,0.02394401269120009,1.5564672464354574,7426.0,1
7427,0.033602992952548004,0.02056839262629943,1.633719929557456,7427.0,1
7428,0.039204451453315234,0.026032147407962367,1.5060014388718426,7428.0,1
7429,0.03468677584707616,0.02177455788969289,1.5929956430249885,7429.0,1
7430,0.03979615026822787,0.028549099016134505,1.3939546829739566,7430.0,0
7431,0.039759161425018064,0.02683329220655472,1.4817101501732937,7431.0,0
7432,0.03954581704455179,0.02629452169812861,1.5039565084527198,7432.0,0
7433,0.03771626733982007,0.02381541146301272,1.58369161072008,7433.0,1
7434,0.040708366198789744,0.028581687146968793,1.424281428505771,7434.0,0
7435,0.03943284425164459,0.026074763804659888,1.512299192700547,7435.0,1
7436,0.039508614266387694,0.026380475029529768,1.4976460515651273,7436.0,0
7437,0.0399160072188372,0.026966292203133495,1.4802185972826825,7437.0,0
7438,0.032798096940788175,0.018619005544166907,1.761538598986206,7438.0,1
7439,0.03612954807029409,0.023120300639326758,1.5626763956883454,7439.0,1
7440,0.03466818531425854,0.0209746979878912,1.6528574253737842,7440.0,1
7441,0.03729013484358349,0.023188366401663406,1.6081397972436946,7441.0,1
7442,0.038074935975951,0.024298565286313894,1.5669623093918474,7442.0,1
7443,0.03673965083875266,0.022426148211336698,1.6382506033818287,7443.0,1
7444,0.03646292054412063,0.023656522518678114,1.5413474451002327,7444.0,1
7445,0.04368851677189625,0.034614929421354426,1.2621293038068193,7445.0,0
7446,0.041442470327499495,0.030784023456319944,1.3462330674969447,7446.0,0
7447,0.03852896943036067,0.024684505139400684,1.5608564649271357,7447.0,1
7448,0.03444370285741117,0.021037165089366747,1.6372787260589958,7448.0,1
7449,0.04123185351153006,0.029330495172226904,1.4057673854266386,7449.0,0
7450,0.035496353108515726,0.020892154197158314,1.6990279113172462,7450.0,1
7451,0.040003870419819745,0.027252006411906317,1.4679238590793147,7451.0,0
7452,0.037822000439132406,0.024935540696348728,1.5167908688930343,7452.0,1
7453,0.04444081508817097,0.036450422102294204,1.2192126325300867,7453.0,0
7454,0.03962655126437714,0.02711215410475555,1.4615788591075665,7454.0,0
7455,0.037324747318031204,0.023143511026369912,1.612752156554944,7455.0,1
7456,0.04329973022328212,0.033711921289548294,1.2844041089021625,7456.0,0
7457,0.03907581724512205,0.02549273439858463,1.5328217300726894,7457.0,1
7458,0.041792658914385265,0.030729147369012992,1.3600331441844242,7458.0,0
7459,0.03861749130617312,0.024972197681320633,1.5464194140613925,7459.0,1
7460,0.03729435095266039,0.02389333342956072,1.5608684766655454,7460.0,1
7461,0.034613997039541086,0.022137657225775032,1.5635799527711434,7461.0,1
7462,0.03490368678089756,0.020927318227024025,1.6678528229109386,7462.0,1
7463,0.040066081759975114,0.02787309938768568,1.4374462345467145,7463.0,0
7464,0.04566119362699205,0.039953402664966886,1.1428611978280898,7464.0,0
7465,0.03400030195757758,0.01941776576378462,1.7509893965757035,7465.0,1
7466,0.040440429281773924,0.02803803595125923,1.4423417300724903,7466.0,0
7467,0.0364612345114484,0.025038320972331378,1.456217234044564,7467.0,0
7468,0.04508156054918115,0.038052775200354626,1.1847115042679206,7468.0,0
7469,0.036231931652263516,0.021556029379855637,1.6808258614697695,7469.0,1
7470,0.03875813410741756,0.025188522839124795,1.5387219947338626,7470.0,1
7471,0.03661399162225076,0.02208059416216824,1.6581977528930496,7471.0,1
7472,0.038513198238322305,0.024718670017805082,1.558061101611895,7472.0,1
7473,0.04347814623243752,0.03429253970822334,1.2678601994010807,7473.0,0
7474,0.04028240118973704,0.028739965118441818,1.4016162171292508,7474.0,0
7475,0.03607619065302574,0.022834882640149254,1.579871953867416,7475.0,1
7476,0.03811572943468866,0.0249927700381226,1.5250702253711381,7476.0,1
7477,0.03409931875015901,0.020005093990658453,1.7045317940561524,7477.0,1
7478,0.04032411875861968,0.027768936382713355,1.4521304742417913,7478.0,0
7479,0.0353078358195207,0.024710029439051755,1.4288868374928019,7479.0,0
7480,0.04082801802542327,0.0300489831244772,1.3587154632253002,7480.0,0
7481,0.035837268295461605,0.023337009349729057,1.5356409965991498,7481.0,1
7482,0.040785946420643066,0.02936429580536658,1.3889638863122022,7482.0,0
7483,0.035351488988833016,0.020747809669989268,1.7038660731483037,7483.0,1
7484,0.036738551648512335,0.02337959256364963,1.5713940073375396,7484.0,1
7485,0.04059456132987799,0.028438219526944114,1.4274649399698252,7485.0,0
7486,0.03865270238441386,0.024961017177066815,1.5485227268673336,7486.0,1
7487,0.035010757360292966,0.0216724217785408,1.6154520116879265,7487.0,1
7488,0.04014776048619601,0.02730672361227498,1.4702518345389741,7488.0,0
7489,0.03740102239615359,0.0236296115962185,1.5828030961854218,7489.0,1
7490,0.043001731602219734,0.03325802642690834,1.292973042063253,7490.0,0
7491,0.037240183412228484,0.023064270216962057,1.614626565762358,7491.0,1
7492,0.040293355129089097,0.02769921599240653,1.45467493159861,7492.0,0
7493,0.03905892118943659,0.026989323910485717,1.4471989487021448,7493.0,0
7494,0.0362154113057203,0.026707241536634244,1.356014669506161,7494.0,0
7495,0.03630798496780058,0.023215882404406037,1.5639287077414663,7495.0,1
7496,0.039928301197157644,0.02982852887018042,1.3385943829457163,7496.0,0
7497,0.03816463475360333,0.024142319191687623,1.580818911827812,7497.0,1
7498,0.0400338453480447,0.027654599257261818,1.4476378766375442,7498.0,0
7499,0.04271348650142007,0.03274871539368481,1.304279755341391,7499.0,0
7500,0.03599297523077273,0.02256953545613495,1.5947592408681572,7500.0,1
7501,0.04172407792502009,0.03097523913341054,1.3470139082805537,7501.0,0
7502,0.042145155273059544,0.031234059022256816,1.349333278874439,7502.0,0
7503,0.0419225455521942,0.03074948491053077,1.3633576521419062,7503.0,0
7504,0.04248173909118841,0.03243170289619633,1.3098830865329236,7504.0,0
7505,0.03882946665494331,0.026392898160375204,1.471208899416725,7505.0,0
7506,0.042386673564081274,0.031972142201159265,1.3257376780510002,7506.0,0
7507,0.0370222653039692,0.022961266958574637,1.6123790281591424,7507.0,1
7508,0.03778117550633196,0.023842260750314086,1.5846305810506771,7508.0,1
7509,0.04139283245498626,0.029669973907748986,1.39510848859141,7509.0,0
7510,0.03939368942224821,0.026016960888797677,1.5141541546926127,7510.0,1
7511,0.04146619383960917,0.029886962694174613,1.3874341887438268,7511.0,0
7512,0.03638611332776596,0.02227986098950995,1.6331391540053892,7512.0,1
7513,0.040460097207625195,0.029156324193968932,1.3876954083256654,7513.0,0
7514,0.037615274625084745,0.02333050986663481,1.6122782931066038,7514.0,1
7515,0.03688107259879682,0.02266509552540481,1.6272189348356212,7515.0,1
7516,0.04066002198813067,0.028223350862279572,1.4406518271532625,7516.0,0
7517,0.03536981222136694,0.0232134032812759,1.523680599212115,7517.0,1
7518,0.034756073410631014,0.021974709726462656,1.5816397050640731,7518.0,1
7519,0.04169512217162667,0.030403984613924642,1.3713703220508418,7519.0,0
7520,0.03992812869360646,0.02762033684832995,1.4456061456767024,7520.0,0
7521,0.03713262856574503,0.02303062976987317,1.612314944783619,7521.0,1
7522,0.03877450133993651,0.025041291879190988,1.5484225625019632,7522.0,1
7523,0.03671319226790174,0.02644640116150638,1.388211274709809,7523.0,0
7524,0.03889315672816389,0.025400182059610647,1.5312156675447102,7524.0,1
7525,0.04265104282776086,0.032495341032773205,1.3125279339196692,7525.0,0
7526,0.04173726560622157,0.030433085890026725,1.3714437555574788,7526.0,0
7527,0.0367285038089187,0.022233924522403345,1.6519127683423738,7527.0,1
7528,0.04062909217079808,0.028651847285898,1.4180269692696252,7528.0,0
7529,0.04406000054668163,0.03571023905398578,1.2338198150976505,7529.0,0
7530,0.03893547075347337,0.02527748159955492,1.5403223853660695,7530.0,1
7531,0.038559144152909904,0.025222132098833422,1.528782103028211,7531.0,1
7532,0.0372599744124759,0.026166615883083482,1.4239508302854016,7532.0,0
7533,0.03623950027295506,0.023398571410030933,1.5487911478826115,7533.0,1
7534,0.032534468646660146,0.01856227674301672,1.752719728138946,7534.0,1
7535,0.0377075555345046,0.0242662930510803,1.5539067073463002,7535.0,1
7536,0.04188494685266194,0.03162552067822462,1.3244033917677545,7536.0,0
7537,0.03312879025492161,0.01877198710696206,1.7647993292428252,7537.0,1
7538,0.03372299237737946,0.020999884768497984,1.605865591603982,7538.0,1
7539,0.03878994746257147,0.025020877083763157,1.550303266057108,7539.0,1
7540,0.03420071455460066,0.021002899424865218,1.6283806279675186,7540.0,1
7541,0.037179779464136246,0.022725441062497208,1.6360421503762317,7541.0,1
7542,0.04627240521593064,0.042042441171826914,1.1006117610253865,7542.0,0
7543,0.038121570500986024,0.024627105226165416,1.5479517446688464,7543.0,1
7544,0.039811545537295934,0.029831840964950933,1.3345319715290127,7544.0,0
7545,0.03884634102291906,0.02764982714455981,1.4049397422928267,7545.0,0
7546,0.03541665179060319,0.021942759336589353,1.6140473149858705,7546.0,1
7547,0.03885254388236904,0.025277413039195763,1.5370458923990107,7547.0,1
7548,0.03564708488897658,0.022127675124945637,1.6109728965059613,7548.0,1
7549,0.0424687595851016,0.032086144804373745,1.3235856112982627,7549.0,0
7550,0.040133404887885124,0.028272990016342554,1.419496306003961,7550.0,0
7551,0.037819853181232155,0.023971934930632086,1.5776721107691964,7551.0,1
7552,0.04132067831138235,0.029511396124205905,1.4001600648601713,7552.0,0
7553,0.03394551756207356,0.020155864922239225,1.6841508758385928,7553.0,1
7554,0.038336589846136596,0.02654194635572472,1.4443774895908468,7554.0,0
7555,0.041237005641048076,0.030541047924918262,1.3502158060333955,7555.0,0
7556,0.038607646451394736,0.026108695287873414,1.4787275283467212,7556.0,0
7557,0.03847105338068849,0.027461122135661986,1.4009279442637421,7557.0,0
7558,0.03942321382533855,0.026281903347981875,1.500013652107345,7558.0,0
7559,0.0381124612146746,0.024503813345410116,1.5553685737576661,7559.0,1
7560,0.038844460914167,0.02765892854684871,1.4044094603437811,7560.0,0
7561,0.035601192159797304,0.02169124060113442,1.6412704471101305,7561.0,1
7562,0.03589954267482599,0.022646086033245777,1.5852427047271378,7562.0,1
7563,0.04290828190481457,0.032978150787401114,1.3011124299063832,7563.0,0
7564,0.04110948768422391,0.029235462093378687,1.4061514592421809,7564.0,0
7565,0.03982483373621925,0.02759197026946799,1.4433486752588882,7565.0,0
7566,0.039378888547990314,0.025974249971639937,1.5160741346135604,7566.0,1
7567,0.041430045423708046,0.029885253003428522,1.3863039880892116,7567.0,0
7568,0.034234438797610595,0.021593282395722713,1.585420788290709,7568.0,1
7569,0.035220028778900056,0.02247494018229685,1.5670799785550622,7569.0,1
7570,0.039936213589880365,0.02779519467382104,1.4368028020143484,7570.0,0
7571,0.03775522205334861,0.024222985164646958,1.5586527340342726,7571.0,1
7572,0.03651313872847727,0.02199056776561642,1.6604000004751023,7572.0,1
7573,0.03934893839597689,0.02606865450151232,1.509434957362074,7573.0,1
7574,0.040314552532591724,0.02761044725255541,1.4601195034557262,7574.0,0
7575,0.03735277868377522,0.026361416736504172,1.4169488331046591,7575.0,0
7576,0.041897691958564104,0.030968832996392796,1.3528986372668381,7576.0,0
7577,0.042458235270999435,0.03201555575959658,1.3261751752746846,7577.0,0
7578,0.03557399517809512,0.022193813757748367,1.6028788727523418,7578.0,1
7579,0.041025991710395185,0.02918016417814708,1.4059547938088506,7579.0,0
7580,0.034376548471928406,0.02028033874738469,1.6950677648992196,7580.0,1
7581,0.0359148347558758,0.0213153007625652,1.6849321131302493,7581.0,1
7582,0.04123934430040402,0.029623489112715312,1.3921163757412636,7582.0,0
7583,0.03558829541626535,0.022339753303885067,1.593047825200301,7583.0,1
7584,0.036204172177139705,0.02152628442393666,1.6818588598077624,7584.0,1
7585,0.041933391355427674,0.03107980940616783,1.3492164899539552,7585.0,0
7586,0.04258056360267982,0.0327129592517182,1.301642057969529,7586.0,0
7587,0.040041601301588375,0.029794660249287744,1.343918707800858,7587.0,0
7588,0.037703585570619355,0.02831734230093345,1.3314662502552896,7588.0,0
7589,0.036346232590198584,0.022309087249423973,1.6292119970590484,7589.0,1
7590,0.037187640512201164,0.023745590924963172,1.5660861264609207,7590.0,1
7591,0.03811558232750038,0.026823044465313202,1.4210013474343066,7591.0,0
7592,0.03771448325162037,0.02379236854177552,1.5851504311308848,7592.0,1
7593,0.040701252431875855,0.028310615157233307,1.4376675393956166,7593.0,0
7594,0.03375706212804898,0.019490922238164368,1.7319376536196258,7594.0,1
7595,0.03515597312784376,0.020591491673651385,1.7073057981918283,7595.0,1
7596,0.03500576290991658,0.021160735932031775,1.6542790866232155,7596.0,1
7597,0.036401391411195555,0.02177200513981104,1.6719356429249623,7597.0,1
7598,0.03937854448308344,0.02598451493050136,1.5154619814303245,7598.0,1
7599,0.04035871815345,0.027784220566760304,1.452576942242289,7599.0,0
7600,0.03830725071148837,0.024838482587612495,1.542254063885249,7600.0,1
7601,0.03981699521146046,0.02924575801056623,1.3614622399964789,7601.0,0
7602,0.0408803681091124,0.029241546360561553,1.3980234699300402,7602.0,0
7603,0.04596416587984468,0.04081414511187064,1.1261822525954652,7603.0,0
7604,0.039547963855625715,0.026267445687665623,1.5055884887275588,7604.0,0
7605,0.03505725554907543,0.023045801894287298,1.5211992062539421,7605.0,1
7606,0.0404643961520356,0.0289492684142277,1.3977692138205662,7606.0,0
7607,0.04153970896949759,0.030475511215788478,1.3630520805825588,7607.0,0
7608,0.03862218405285091,0.024812161035936493,1.5565828384280105,7608.0,1
7609,0.039792457581751546,0.027071016485174508,1.4699284603348366,7609.0,0
7610,0.03871777983852187,0.02590328890057688,1.4947051699546772,7610.0,0
7611,0.03634381446645347,0.025795857094693606,1.4089012174722295,7611.0,0
7612,0.03979642543661264,0.027488504706793735,1.4477479172149013,7612.0,0
