,Returns,Volatility,SharpeRatio,Portfolio Index,indicator
9257,0.04846769335940605,0.026068066545428856,1.8592745754634827,9257.0,1
9258,0.05331080927229756,0.029103421616736812,1.8317711908361851,9258.0,1
9259,0.054127103766392695,0.028470478000993244,1.9011659644247763,9259.0,1
9260,0.044719306101087146,0.024923041184341105,1.7942957189824744,9260.0,1
9261,0.04718112820159318,0.028228219782686588,1.6714170629538287,9261.0,0
9262,0.052807444106343596,0.027751549490256436,1.9028647076043188,9262.0,1
9263,0.04864291346351299,0.027188633883194147,1.7890900172656403,9263.0,1
9264,0.05440349352721864,0.03232915786915983,1.6827995875239443,9264.0,0
9265,0.053033339014597045,0.02848272738058861,1.8619473586907984,9265.0,1
9266,0.04978274198419149,0.027019821446106575,1.8424526632601024,9266.0,1
9267,0.05426356998349554,0.0286320180528687,1.895205915395082,9267.0,1
9268,0.057571346100250345,0.0320773119203994,1.794768409619702,9268.0,1
9269,0.04726089284501568,0.028770406456205575,1.642691177024433,9269.0,0
9270,0.043881906875803296,0.025220967130117608,1.739897865510547,9270.0,0
9271,0.060496752660710855,0.0363065834436496,1.666275009175846,9271.0,0
9272,0.05182633205743881,0.026726896843808252,1.9391077220940178,9272.0,1
9273,0.044858966878347395,0.025006969846195957,1.7938585584039206,9273.0,1
9274,0.03804159827828221,0.023801878563266005,1.5982603296276243,9274.0,0
9275,0.03722504731743767,0.02449242983706467,1.5198593020405262,9275.0,0
9276,0.0461891247880307,0.02799797561171028,1.6497308744247883,9276.0,0
9277,0.0632933672098503,0.03949705722585195,1.6024831128032238,9277.0,0
9278,0.04614450625063823,0.027743949583430308,1.6632277286935886,9278.0,0
9279,0.058847187475306276,0.03273387256274099,1.7977459697905867,9279.0,1
9280,0.047696476537962336,0.027558590171483387,1.730729919098579,9280.0,0
9281,0.05320841995813545,0.02906311421964365,1.8307886607062942,9281.0,1
9282,0.04362099973379511,0.024146348286071928,1.806525741159649,9282.0,1
9283,0.05011596270873252,0.025541477997480373,1.9621402768342686,9283.0,1
9284,0.051842752549901686,0.027653295687850354,1.8747404698196286,9284.0,1
9285,0.054040364037426035,0.028651265433967107,1.8861423123517342,9285.0,1
9286,0.04812772351129972,0.02508311974150601,1.9187295682227643,9286.0,1
9287,0.05349329753299486,0.029123955218543565,1.8367456319578135,9287.0,1
9288,0.03935314002564405,0.023647127567056492,1.6641826756357532,9288.0,0
9289,0.06447691346569173,0.03839800648136116,1.6791734617001428,9289.0,0
9290,0.05389124546641789,0.03218342132020154,1.6745033080926774,9290.0,0
9291,0.04367156956982424,0.0280075929073115,1.559276076110903,9291.0,0
9292,0.05463409216931607,0.02880662704319121,1.8965806752522765,9292.0,1
9293,0.05352335330778901,0.030956635762364154,1.7289783592330978,9293.0,0
9294,0.05402676124673689,0.03166838227974147,1.7060158226427078,9294.0,0
9295,0.05298761529082392,0.03548487982135368,1.4932448850774365,9295.0,0
9296,0.056082603019827704,0.03253818604199929,1.723593409523137,9296.0,0
9297,0.05720796332507449,0.03152308171599276,1.8147960228155895,9297.0,1
9298,0.06463785578380203,0.03909552859666292,1.6533311635366745,9298.0,0
9299,0.03972794628722179,0.023029136670061144,1.7251166145046941,9299.0,0
9300,0.0578477537619418,0.03371099400700125,1.7159907462214767,9300.0,0
9301,0.04119751297001013,0.024395547153233554,1.688730845479296,9301.0,0
9302,0.051708535897823246,0.028307739549934055,1.8266571870428172,9302.0,1
9303,0.05172704915086705,0.027228358558227122,1.8997490811005053,9303.0,1
9304,0.0529078136234749,0.027411813745104426,1.930109919593478,9304.0,1
9305,0.0542730545680941,0.029333581289440483,1.850202129517385,9305.0,1
9306,0.05381635783176626,0.028409130954087165,1.8943331254567577,9306.0,1
9307,0.058358805452231786,0.033031885887521074,1.7667415554459402,9307.0,1
9308,0.05755408058593968,0.03350981023482081,1.7175292901579586,9308.0,0
9309,0.04455442808032336,0.02859148360994423,1.5583111631474469,9309.0,0
9310,0.04519065522312415,0.02617321784967679,1.7265991320850218,9310.0,0
9311,0.05248942597264934,0.028568645749259665,1.8373088606767287,9311.0,1
9312,0.05219850387274619,0.027511308388413147,1.8973471975884095,9312.0,1
9313,0.049258089357732265,0.0268487421247253,1.8346516618508526,9313.0,1
9314,0.05711624052303646,0.03152615977297572,1.8117094163811414,9314.0,1
9315,0.04758325637354788,0.025219539230335514,1.8867615279946113,9315.0,1
9316,0.058424601580036664,0.035459901336371086,1.6476244822517532,9316.0,0
9317,0.06252413007232935,0.03665561806300932,1.705717523705459,9317.0,0
9318,0.0414487992775235,0.025766106869739566,1.6086558783237108,9318.0,0
9319,0.055289810882677745,0.030181093908292725,1.8319352854034894,9319.0,1
9320,0.058757258283245906,0.032764230417329766,1.7933355227586185,9320.0,1
9321,0.04160286583321078,0.02562858720384523,1.6232992284088459,9321.0,0
9322,0.06690365154956299,0.042558575814006246,1.5720368990248177,9322.0,0
9323,0.0419933313648069,0.02580875239092927,1.6270965263538215,9323.0,0
9324,0.04764732154034893,0.026977493370849696,1.766187869471737,9324.0,1
9325,0.04415139267448372,0.025983628367490647,1.699200436907558,9325.0,0
9326,0.05545095981911275,0.03043821727698801,1.8217545171751879,9326.0,1
9327,0.05362176069836959,0.029985472810934034,1.7882579686659705,9327.0,1
9328,0.04577016948551628,0.027751813150296026,1.6492677158655507,9328.0,0
9329,0.05340722577233764,0.028098144781025746,1.9007385074192775,9329.0,1
9330,0.052801541522123366,0.027655626166884453,1.9092513473930766,9330.0,1
9331,0.054920932130476934,0.03070806412353631,1.788485653460082,9331.0,1
9332,0.052498997508559284,0.029637093993872442,1.7713949120454795,9332.0,1
9333,0.04745222604472224,0.02763980852547135,1.7168073360925362,9333.0,0
9334,0.0636218058608822,0.039501073010888135,1.6106348767625982,9334.0,0
9335,0.05090396335319586,0.026897704972805046,1.8925021076951496,9335.0,1
9336,0.04722505448992738,0.025532683435748865,1.8495922925126842,9336.0,1
9337,0.05587445210774902,0.030488833570211888,1.832620194507517,9337.0,1
9338,0.04628653545673806,0.026628751380774328,1.738216516233519,9338.0,0
9339,0.046493734821993864,0.023205548731728007,2.003561103402173,9339.0,1
9340,0.04346793406890842,0.03046760864266653,1.4266933312264083,9340.0,0
9341,0.054713808052035344,0.03196281541468079,1.7117956394700085,9341.0,0
9342,0.056161305164950756,0.03176831336112766,1.7678403170648287,9342.0,1
9343,0.04787940450235724,0.02430932732364162,1.969589855980628,9343.0,1
9344,0.05077412537347829,0.026864482963140476,1.8900094017496314,9344.0,1
9345,0.05111768574900607,0.02718747003427594,1.8801928125184393,9345.0,1
9346,0.04177891379766083,0.02195546233297513,1.9028938295192563,9346.0,1
9347,0.044996564407802433,0.024516132254391025,1.8353859385688054,9347.0,1
9348,0.05656609377794089,0.031949418150417686,1.7704890120886718,9348.0,1
9349,0.03880189292901389,0.0211457555573787,1.8349731142841181,9349.0,1
9350,0.05566775783667055,0.029749674031452226,1.8712056400287602,9350.0,1
9351,0.04167278414940957,0.025362630900649445,1.6430781298931605,9351.0,0
9352,0.05726023771162127,0.03185963897426295,1.7972657429633017,9352.0,1
9353,0.058259658249989126,0.03317703237720197,1.7560237934367813,9353.0,0
9354,0.05936581252842947,0.03373674044772024,1.7596783726164962,9354.0,0
9355,0.058974552615390335,0.03269899097218803,1.8035587907147002,9355.0,1
9356,0.0606096535372535,0.036469454525074795,1.6619292590620176,9356.0,0
9357,0.039814001840785075,0.02182339275429311,1.8243726944314302,9357.0,1
9358,0.0500231144757181,0.026892079189193473,1.8601430601104203,9358.0,1
9359,0.04484640389957432,0.025748555214721067,1.741705642339674,9359.0,0
9360,0.04886782748834664,0.025095765931521567,1.9472538762790317,9360.0,1
9361,0.04316194555057191,0.027819753237555322,1.5514855643041927,9361.0,0
9362,0.05315697699109982,0.02890484753610617,1.839033294491499,9362.0,1
9363,0.04532476412017793,0.025016637066789155,1.8117848533825849,9363.0,1
9364,0.045079375852200246,0.025341302631093153,1.77888944812525,9364.0,1
9365,0.05588121019702399,0.03304512718347318,1.6910575010578803,9365.0,0
9366,0.04867451619453205,0.026384548714653996,1.8448113977973097,9366.0,1
9367,0.05198821520436975,0.028080337388680692,1.8514099202143641,9367.0,1
9368,0.04942869999224517,0.02684730243492676,1.8411048973002717,9368.0,1
9369,0.053840817169731166,0.02881461594212903,1.8685245459410076,9369.0,1
9370,0.04799106232403701,0.026004022463906946,1.8455245680028014,9370.0,1
9371,0.06063911535157884,0.03436392932532192,1.7646152969734867,9371.0,1
9372,0.04951797098059705,0.027302526736562742,1.813677226960977,9372.0,1
9373,0.05041756450888897,0.025632746593394467,1.966920100629463,9373.0,1
9374,0.04835378422048567,0.025411021289574245,1.9028666211194152,9374.0,1
9375,0.04673860337428854,0.0245014202854799,1.907587512467059,9375.0,1
9376,0.050921246115028754,0.0306178821203126,1.663121110563243,9376.0,0
9377,0.05057113903510989,0.02707900271928925,1.8675406756795525,9377.0,1
9378,0.059680030192152136,0.03441044528351216,1.734357974749834,9378.0,0
9379,0.04659801636191477,0.024997127080728845,1.8641348748368287,9379.0,1
9380,0.052184584398392776,0.027036663547857116,1.930141428361594,9380.0,1
9381,0.04384514447316477,0.02173553333665023,2.0172104265430444,9381.0,1
9382,0.06309992795422745,0.036725331508949424,1.718158158459398,9382.0,0
9383,0.06186185204073754,0.03609551813969397,1.7138374853444347,9383.0,0
9384,0.04712508701425791,0.02519621430965114,1.8703241064355907,9384.0,1
9385,0.06847122832617085,0.04458649649992051,1.5356942953858894,9385.0,0
9386,0.056062462680208563,0.03110217402335535,1.8025255288620645,9386.0,1
9387,0.05243815993325049,0.028140863459751104,1.8634168780304472,9387.0,1
9388,0.040547472586541344,0.021899919276992523,1.8514895910661848,9388.0,1
9389,0.04704767907615724,0.02492040813328996,1.8879176787361094,9389.0,1
9390,0.05307745966666051,0.028919032904140225,1.8353815579725565,9390.0,1
9391,0.05331566152021762,0.02971698009758565,1.7941143866280425,9391.0,1
9392,0.04472421993662638,0.025633177861549068,1.7447785903953308,9392.0,0
9393,0.04205946580660844,0.025101778067628453,1.6755572331686264,9393.0,0
9394,0.05724136289738876,0.031555990817364404,1.813961831484955,9394.0,1
9395,0.0496308778161718,0.025506441915468272,1.9458173735346977,9395.0,1
9396,0.04542479172530403,0.024730404698807475,1.836799368167819,9396.0,1
9397,0.05763209789173829,0.03186693329147776,1.808523505057544,9397.0,1
9398,0.04705817065609334,0.028936826994675258,1.6262381036024662,9398.0,0
9399,0.05723122973055198,0.03165975140720015,1.8076967501878836,9399.0,1
9400,0.053217748710287574,0.028360980138420644,1.8764425083529974,9400.0,1
9401,0.061204121544913705,0.0370080556239326,1.6538053813703697,9401.0,0
9402,0.042972256033685825,0.025952529945730135,1.655802194373573,9402.0,0
9403,0.04504811196966329,0.024618448175918222,1.8298518106323767,9403.0,1
9404,0.0517696791743892,0.027651052122742575,1.8722498856312748,9404.0,1
9405,0.056369009457233,0.030206667192864994,1.866111514299986,9405.0,1
9406,0.06053948077083819,0.03402166462828783,1.7794391142313983,9406.0,1
9407,0.04320073872825067,0.023658381060258218,1.8260226098403691,9407.0,1
9408,0.04751642270979693,0.023965312920091866,1.9827165565595621,9408.0,1
9409,0.05894357292816656,0.032674065553193465,1.8039864929635483,9409.0,1
9410,0.04917926162162062,0.025830875240720596,1.9038945124125295,9410.0,1
9411,0.04087512081854456,0.021896547034700873,1.8667382009486297,9411.0,1
9412,0.06810483698314432,0.043964445760210635,1.5490889468867497,9412.0,0
9413,0.05330021920850753,0.02781560671273233,1.9161983327909886,9413.0,1
9414,0.05765010239941097,0.03239569710828997,1.7795604831932594,9414.0,1
9415,0.0493937539286295,0.026777440200498746,1.8446032764442328,9415.0,1
9416,0.06248956879111821,0.03669331567931555,1.7030232246453625,9416.0,0
9417,0.053471934793287754,0.03115976085418678,1.7160572907960236,9417.0,0
9418,0.05478256966136345,0.03200417064206808,1.711732207469053,9418.0,0
9419,0.042447946473921735,0.023724820053620737,1.7891788590170399,9419.0,1
9420,0.04412985548238412,0.026481719674737718,1.6664271061097997,9420.0,0
9421,0.044340980924532154,0.024601780970632963,1.80234841442828,9421.0,1
9422,0.05270894449084171,0.028534719763202574,1.8471863374951876,9422.0,1
9423,0.05777921116246876,0.03330769319983335,1.734710681277617,9423.0,0
9424,0.04940027831781823,0.024818776693741808,1.9904396952116816,9424.0,1
9425,0.04815571226169249,0.0262460823016085,1.8347771567698412,9425.0,1
9426,0.05057317257835638,0.02723720802614235,1.8567678643793486,9426.0,1
9427,0.041545392837647035,0.028368584275529678,1.4644859410021205,9427.0,0
9428,0.048031071081598535,0.029298797838312372,1.6393529641271163,9428.0,0
9429,0.052504868663021065,0.027313381354134587,1.9223130224069855,9429.0,1
9430,0.056504709872209485,0.03039367385547696,1.8590944332985695,9430.0,1
9431,0.06122249664150288,0.03637801813984824,1.6829530516518205,9431.0,0
9432,0.05497337090156135,0.03224963719225146,1.7046198248323134,9432.0,0
9433,0.04441748890364116,0.024837938734667876,1.7882920711791945,9433.0,1
9434,0.05284069034368432,0.027487934854076017,1.9223230346039946,9434.0,1
9435,0.0566241888075273,0.030752857292790845,1.8412659437925227,9435.0,1
9436,0.05257675560529047,0.027697093176573553,1.898277023877739,9436.0,1
9437,0.060816520734041896,0.03608229903954263,1.685494615168313,9437.0,0
9438,0.05466607791324552,0.029904764083573367,1.8280056569071381,9438.0,1
9439,0.04516039162756954,0.025206350684013345,1.7916275225120815,9439.0,1
9440,0.05157894985422305,0.030735216504916105,1.6781710272310262,9440.0,0
9441,0.05265480997625156,0.03182574347996835,1.6544722673766716,9441.0,0
9442,0.053893989523740984,0.02875602883358623,1.874180535693243,9442.0,1
9443,0.04653192376746812,0.023919730386326464,1.945336465584401,9443.0,1
9444,0.05240976822671585,0.028636062901701446,1.8302016030144235,9444.0,1
9445,0.04405038527389461,0.029369204563701325,1.499883497980003,9445.0,0
9446,0.05774152905169817,0.03237607201481399,1.7834630780805643,9446.0,1
9447,0.054113504550020675,0.02967539147041685,1.8235144295894454,9447.0,1
9448,0.043481792235367786,0.025100554924815194,1.732304021389596,9448.0,0
9449,0.049904306538016134,0.02815083015418759,1.7727472427875308,9449.0,1
9450,0.041345549340576215,0.029034460947162905,1.4240164270938973,9450.0,0
9451,0.06063984356027331,0.03573792494629154,1.6967925152734922,9451.0,0
9452,0.046512961657240996,0.025942972178742217,1.7928925543602101,9452.0,1
9453,0.042464846926332525,0.02853778172394274,1.4880219961422299,9453.0,0
9454,0.057865845959507695,0.0316720513307288,1.8270318317956629,9454.0,1
9455,0.0434144263772617,0.02436172736618231,1.782075044379955,9455.0,1
9456,0.05186574413728948,0.028326073516209194,1.8310248368030972,9456.0,1
9457,0.05234390657067538,0.03254586831054746,1.6083118776005054,9457.0,0
9458,0.05988113878346993,0.03604703670588337,1.66119449074427,9458.0,0
9459,0.06297325013710306,0.03708065965226628,1.6982775044363132,9459.0,0
9460,0.04050532313642827,0.026128646702672325,1.5502265998447426,9460.0,0
9461,0.05470831905798597,0.030608801162915547,1.787339489932996,9461.0,1
9462,0.0561050270299957,0.032290207425629616,1.7375245160383708,9462.0,0
9463,0.05332859226093227,0.028319003519013612,1.8831380216160154,9463.0,1
9464,0.04340625400233226,0.02907252289207974,1.4930336167748783,9464.0,0
9465,0.05670702522240599,0.032007580831186065,1.7716748267071287,9465.0,1
9466,0.04650244988348949,0.025441032285285506,1.8278523199070587,9466.0,1
9467,0.05231321813860676,0.029724022775050686,1.7599642731574228,9467.0,0
9468,0.06338027670025759,0.03966620878896013,1.5978405457770277,9468.0,0
9469,0.04425859662522522,0.023683080381720047,1.868785475194626,9469.0,1
9470,0.04580539352992381,0.028280837329714554,1.619661857811978,9470.0,0
9471,0.06960082719021642,0.04524396664701255,1.538344940735035,9471.0,0
9472,0.057176369050982515,0.032414242283736086,1.7639273671891715,9472.0,0
9473,0.06163429393546006,0.03593164731416201,1.7153205751067158,9473.0,0
9474,0.05593082304818207,0.03109169191833485,1.7988993070910855,9474.0,1
9475,0.05551228674802411,0.031616815503719635,1.7557836190521223,9475.0,0
9476,0.04773883158554932,0.03049862018116107,1.5652784061043354,9476.0,0
9477,0.05736260529605961,0.03324810256054421,1.7252895918377091,9477.0,0
9478,0.054473649535795865,0.03002828642386312,1.8140778586854795,9478.0,1
9479,0.05417806401722145,0.028225648304238078,1.919462165518679,9479.0,1
9480,0.05727387551902009,0.033117687682562964,1.7294044218303255,9480.0,0
9481,0.06226513845637601,0.0369460565212518,1.6852986304657545,9481.0,0
9482,0.04689917394602913,0.024433624109766815,1.91945221614841,9482.0,1
9483,0.04756521921769722,0.027548028484573252,1.7266287946643255,9483.0,0
9484,0.05396552734003775,0.028230566623209937,1.9115991563438777,9484.0,1
9485,0.05528068094158728,0.03280740400085078,1.6850062546903652,9485.0,0
9486,0.05051135021388971,0.02586717166846004,1.9527202610820582,9486.0,1
9487,0.046869876845417255,0.029849223631990857,1.5702209686681614,9487.0,0
9488,0.040397355806954985,0.023629194934622653,1.7096374175559745,9488.0,0
9489,0.040533171504494425,0.023199630453742105,1.7471472912171502,9489.0,0
9490,0.04909500746105543,0.026694064168446698,1.83917320162463,9490.0,1
9491,0.05382438393360222,0.028489038949291674,1.889301496951355,9491.0,1
9492,0.05777375231780024,0.03197686757223373,1.8067358282449952,9492.0,1
9493,0.04927378215633616,0.026449571808793385,1.8629330755348816,9493.0,1
9494,0.054465644103500396,0.02962852793348453,1.838283840013068,9494.0,1
9495,0.06826230301254507,0.04374814025786582,1.5603475395796205,9495.0,0
9496,0.055678926764950634,0.03095910982658077,1.798466657369651,9496.0,1
9497,0.06699030038139656,0.04231236376752455,1.583232285236041,9497.0,0
9498,0.05570326610157646,0.032673859194681076,1.7048266557580165,9498.0,0
9499,0.054543392437279195,0.030595067843368753,1.7827511518037393,9499.0,1
9500,0.06114290052616143,0.03537581308465848,1.728381489913441,9500.0,0
9501,0.057677982862285426,0.03238085713957349,1.7812370628013938,9501.0,1
9502,0.04196509370538356,0.025378130105897064,1.6535928191034144,9502.0,0
9503,0.04228050039813103,0.024223608336145626,1.74542536402562,9503.0,0
9504,0.05195589229761101,0.026585554309131967,1.954290352327335,9504.0,1
9505,0.05542962544364788,0.031172880581194152,1.7781361366099493,9505.0,1
9506,0.06087332967610118,0.03604254792786339,1.6889297004733084,9506.0,0
9507,0.043418230469519536,0.024657265165679183,1.7608696738174363,9507.0,0
9508,0.05158115997913193,0.027413435824276532,1.881601427481526,9508.0,1
9509,0.0386946513381478,0.022436086448596182,1.7246613586911415,9509.0,0
9510,0.05280487012124903,0.028254630701023183,1.8688925960492844,9510.0,1
9511,0.04670746714326671,0.025844621235761558,1.8072413101816691,9511.0,1
9512,0.038949109712071425,0.022859621603125154,1.7038387768740086,9512.0,0
9513,0.04125043621923069,0.03042990343803151,1.3555887978164136,9513.0,0
9514,0.05874199233923716,0.034604974740597906,1.697501378907876,9514.0,0
9515,0.04616464905458866,0.02927258941384215,1.5770606556848965,9515.0,0
9516,0.05314038434119188,0.027434890578372378,1.9369635971168697,9516.0,1
9517,0.04378007833859711,0.027397090524458982,1.5979827602318604,9517.0,0
9518,0.05620221804137018,0.0305079680059739,1.8422144021642144,9518.0,1
9519,0.050885976457648766,0.02685743974056559,1.8946696687841909,9519.0,1
9520,0.0451504834957029,0.026205397774486466,1.7229459321415583,9520.0,0
9521,0.05362702802573949,0.02978677866088849,1.800363464484141,9521.0,1
9522,0.04941942683244811,0.026025895844217474,1.8988559367276612,9522.0,1
9523,0.06312609018079518,0.03748586438250979,1.6839971872236899,9523.0,0
9524,0.04576754055445227,0.02558771778191468,1.7886527022273406,9524.0,1
9525,0.0685438039157498,0.04381285354176379,1.564467921506452,9525.0,0
9526,0.05131735833138867,0.0316614237990584,1.620816507086925,9526.0,0
9527,0.050241895419269475,0.026466085044017738,1.8983501086658037,9527.0,1
9528,0.05246664498618717,0.030046139207544266,1.7462025528062972,9528.0,0
9529,0.037468791223284885,0.022197458390411477,1.6879766396800675,9529.0,0
9530,0.048090647811385834,0.024377532226218253,1.97274471284111,9530.0,1
9531,0.06146489918801024,0.035528537749624514,1.7300148860942028,9531.0,0
9532,0.05344865936583578,0.029846328581286136,1.7907951130494648,9532.0,1
9533,0.06195103313887159,0.03802475567568264,1.6292289598717957,9533.0,0
9534,0.041903331932737216,0.023196817102947687,1.8064259310563964,9534.0,1
9535,0.05997306363198575,0.03530700164115998,1.698616728815361,9535.0,0
9536,0.05011307715692784,0.027573145481835943,1.8174595709415988,9536.0,1
9537,0.06222485106225667,0.04013557473637533,1.5503665132733624,9537.0,0
9538,0.042863245549967746,0.02195290227329381,1.9525092863057032,9538.0,1
9539,0.04076393569616437,0.023283071724691618,1.7507971533212414,9539.0,0
9540,0.053486196381614046,0.02949506924210747,1.8133945013852208,9540.0,1
9541,0.040979662513554505,0.022418307393532347,1.8279552418563536,9541.0,1
9542,0.04648965974791475,0.02714161444657237,1.7128553586754593,9542.0,0
9543,0.050970611832249074,0.027633561401128444,1.844518377213863,9543.0,1
9544,0.044335204914963615,0.03197177445170478,1.3866982885774612,9544.0,0
9545,0.04789479506174797,0.027692684577069956,1.7295107279489157,9545.0,0
9546,0.04263627480171524,0.02348492560466757,1.8154741266560106,9546.0,1
9547,0.058472946910732154,0.03438000779742648,1.700783410383902,9547.0,0
9548,0.052172551087392646,0.02720522492890949,1.917740111457478,9548.0,1
9549,0.0433742129385534,0.02542471482977697,1.7059862118002715,9549.0,0
9550,0.04073293091270268,0.025639147418352423,1.588700679007219,9550.0,0
9551,0.047611414739302804,0.027997783678002874,1.7005422745911793,9551.0,0
9552,0.05144622210729036,0.028603998628665042,1.7985674931383315,9552.0,1
9553,0.05133415599840696,0.029791064033426552,1.7231393931015138,9553.0,0
9554,0.051235203520423475,0.028559453584828386,1.793984025928322,9554.0,1
9555,0.04257329755386779,0.024665192105860087,1.726047677680686,9555.0,0
9556,0.04547442795601442,0.027626908931846765,1.6460193960966087,9556.0,0
9557,0.06221785508603134,0.03578033601061975,1.7388840358448512,9557.0,0
9558,0.06535442283766478,0.040129683761177835,1.6285805596327625,9558.0,0
9559,0.041804765124067014,0.025076670563174534,1.6670779726818254,9559.0,0
9560,0.06006522462350831,0.03425495870530088,1.7534753184277914,9560.0,0
9561,0.04647822480007989,0.02523879320715527,1.8415391107885133,9561.0,1
9562,0.04384456999055286,0.023334508175474715,1.8789583933307346,9562.0,1
9563,0.043218888621189264,0.023679976730942166,1.825123779142738,9563.0,1
9564,0.05229693040886932,0.028470563806253096,1.8368772309799903,9564.0,1
9565,0.05067723347444706,0.03175713457734778,1.5957747494824328,9565.0,0
9566,0.04602548921369586,0.02476670251384975,1.8583616122476547,9566.0,1
9567,0.05329606486555741,0.0292061202469295,1.8248252220751757,9567.0,1
9568,0.05873270629027404,0.03271530177262752,1.7952671413049581,9568.0,1
9569,0.06612491314694818,0.042591729978292386,1.552529403728139,9569.0,0
9570,0.06022695125191083,0.03477227617646311,1.732039367980105,9570.0,0
9571,0.06097924292417457,0.035235115225530134,1.7306383854249792,9571.0,0
9572,0.06076961483608685,0.03425398737912282,1.7740887845694957,9572.0,1
9573,0.05024024231687561,0.02623125368569085,1.9152817825204314,9573.0,1
9574,0.047545288948158695,0.02745683092881064,1.731637896282819,9574.0,0
9575,0.05287633145817584,0.027903060482964284,1.8950011411994947,9575.0,1
9576,0.04912570538954961,0.027434135385322363,1.7906780986373836,9576.0,1
9577,0.04416674050603522,0.027620348140897096,1.5990653079654014,9577.0,0
9578,0.06354962457640753,0.03762545858448234,1.6890059807169222,9578.0,0
9579,0.0594838958325166,0.03297833209505832,1.8037266305966406,9579.0,1
9580,0.04385499101923105,0.0255797082646185,1.7144445341423487,9580.0,0
9581,0.0583438573821912,0.03392626373741509,1.719725397225145,9581.0,0
9582,0.050686213015005116,0.02757993260722992,1.8377932149739198,9582.0,1
9583,0.05598980177837372,0.031596277436015945,1.7720379209783776,9583.0,1
9584,0.06387277946363723,0.037915234137143455,1.6846204676622214,9584.0,0
9585,0.06287775268383503,0.03756412348621762,1.6738778080874175,9585.0,0
9586,0.04291083027270227,0.026029510831449068,1.6485453972057382,9586.0,0
9587,0.048584769851528195,0.024999649919854344,1.9434180081435022,9587.0,1
9588,0.050114921479267556,0.029842750290348583,1.6792996956274227,9588.0,0
9589,0.0544452531646582,0.028807009361486537,1.8900001899346295,9589.0,1
9590,0.048596288415496305,0.025349179582355785,1.917075393213972,9590.0,1
9591,0.045154093357392955,0.028420903568664984,1.588763469405557,9591.0,0
9592,0.06263058137092217,0.036290279758780464,1.7258225008796921,9592.0,0
9593,0.03951632389223301,0.022335953829598267,1.7691800490681686,9593.0,1
9594,0.05467243138825745,0.030365392333951465,1.8004849332089263,9594.0,1
9595,0.045480786782296355,0.024360336502558762,1.867001581752335,9595.0,1
9596,0.03457402087391314,0.020119396455637928,1.7184422480140893,9596.0,0
9597,0.06194601965531625,0.03584213229905295,1.728301741047729,9597.0,0
9598,0.06714319880342816,0.04159549461466644,1.6141940233054395,9598.0,0
9599,0.05484413819263882,0.02932959728116022,1.8699246930290376,9599.0,1
9600,0.052587342409041296,0.027514765100411783,1.911240827138818,9600.0,1
9601,0.05284681256248507,0.02961021754134102,1.7847492166750116,9601.0,1
9602,0.062002673830040406,0.03716397326951459,1.6683542790324002,9602.0,0
9603,0.0424421141151061,0.022927616893139498,1.8511350007686938,9603.0,1
9604,0.04545805683453283,0.02414243022256919,1.882911389427442,9604.0,1
9605,0.0580568387183175,0.034771041660374556,1.6696893721328943,9605.0,0
9606,0.044501889673909924,0.02506777677270443,1.775262723831446,9606.0,1
9607,0.04942887957102365,0.025766919769187026,1.9183076601236757,9607.0,1
9608,0.048091828356052344,0.026143820373298977,1.8395103572991631,9608.0,1
9609,0.049651943333144405,0.0314090730350684,1.5808153038361794,9609.0,0
9610,0.07125346103038678,0.047153940332066414,1.5110817999218573,9610.0,0
9611,0.04152116082365328,0.022114006568264566,1.8775955725381572,9611.0,1
9612,0.05074920446863411,0.02829608140155979,1.7935064487705572,9612.0,1
9613,0.04766294872846619,0.027699772116294284,1.7206982255434744,9613.0,0
9614,0.04535087845740099,0.025539803798428948,1.775694081886044,9614.0,1
9615,0.05271229164698524,0.028042351837025928,1.879738616551632,9615.0,1
9616,0.05109313485274594,0.027843109113967146,1.8350369796566903,9616.0,1
9617,0.05412857668285184,0.030592757788805408,1.7693264875472825,9617.0,1
9618,0.0448955143475951,0.02569388235292143,1.747323107147738,9618.0,0
9619,0.04530444096622474,0.025051455082835298,1.8084554696092818,9619.0,1
9620,0.0532713925844236,0.02893213914706673,1.8412531584213847,9620.0,1
9621,0.05455605893644635,0.028887311589899933,1.8885820775208848,9621.0,1
9622,0.06080609242047093,0.03474676311482299,1.7499786158363342,9622.0,0
9623,0.05194598222155515,0.02843302018502173,1.8269597068312795,9623.0,1
9624,0.040131493103624016,0.02471775486097089,1.6235897365820744,9624.0,0
9625,0.05118817351375629,0.028268332683955934,1.8107956378626042,9625.0,1
9626,0.04302062298667806,0.02326146049575773,1.8494377425064894,9626.0,1
9627,0.059660876988387276,0.03458677015889117,1.7249623689724711,9627.0,0
9628,0.04572670415784981,0.030566663416278325,1.495966489214455,9628.0,0
9629,0.054405823884201995,0.03089975730837284,1.7607201034378275,9629.0,0
9630,0.05170572602669263,0.027751765071062424,1.863150898484929,9630.0,1
9631,0.044817588312290484,0.02372618901973517,1.8889501501910708,9631.0,1
9632,0.04654341001098061,0.0301256621010104,1.5449755047680618,9632.0,0
9633,0.04816993938529207,0.026511756957217872,1.8169274659172567,9633.0,1
9634,0.036857112361902894,0.02028171705821398,1.8172579893562795,9634.0,1
9635,0.05932010308924471,0.03533457230934819,1.6788119740040226,9635.0,0
9636,0.048010407010022835,0.026516984885522118,1.8105530178974385,9636.0,1
